Zip,Latitude,Longitude
84521.0,39.367253000000005,-110.78956000000001
84531.0,37.183505,-109.93383
84621.0,39.050838,-111.84775
84650.0,39.291167,-112.62826000000001
84760.0,37.911834000000006,-112.68798999999999
85018.0,33.498076,-111.98603
85027.0,33.698731,-112.11429
20314.0,38.893311,-77.014647
20403.0,38.893311,-77.014647
20419.0,38.893311,-77.014647
20501.0,38.898720000000004,-77.036198
20572.0,38.893311,-77.014647
20597.0,38.893311,-77.014647
20602.0,38.598185,-76.90381
20620.0,38.226406,-76.51759
20675.0,38.58215,-77.01739
20680.0,38.112419,-76.36964
20706.0,38.964093,-76.85331
20812.0,38.970259999999996,-77.1442
20842.0,39.220859999999995,-77.41699
20894.0,39.143978999999995,-77.207617
20897.0,39.143978999999995,-77.207617
21037.0,38.921763,-76.5373
21092.0,39.438964,-76.592139
21202.0,39.296507,-76.60693
21210.0,39.352496,-76.63452
21229.0,39.284856,-76.6878
21281.0,39.284707,-76.620489
21556.0,39.572452,-78.843962
21625.0,38.882856,-75.98841999999999
21661.0,39.137775,-76.22765
21671.0,38.708795,-76.33501
21740.0,39.633946,-77.73025
21764.0,39.534703,-77.049302
21773.0,39.528123,-77.557
21838.0,38.018482,-75.7389
21840.0,38.268651,-75.90494
22015.0,38.788646,-77.27888
22193.0,38.646375,-77.34469
22401.0,38.301829,-77.47077
22460.0,37.858952,-76.63263
22481.0,38.271077000000005,-77.17260999999999
22504.0,37.763552000000004,-76.72961
22626.0,38.980286,-78.4011
22741.0,38.442246999999995,-77.8962
22844.0,38.652274,-78.66417
22905.0,38.040101,-78.485066
22949.0,37.780882,-78.89239
23021.0,37.3946,-76.36570999999999
23022.0,37.728066999999996,-78.26865
23054.0,37.733844,-77.888082
23061.0,37.414991,-76.52959
23062.0,37.257466,-76.49661
23081.0,37.223482000000004,-76.78331700000001
23105.0,37.345032,-77.944868
23117.0,38.007186,-77.86809000000001
23140.0,37.438569,-77.03578
23219.0,37.541046,-77.43536
23351.0,37.528076,-75.822769
23412.0,37.790415,-75.60347
23418.0,37.685446999999996,-75.71051
23551.0,36.931166,-76.23971999999999
23868.0,36.722176,-77.81269
23885.0,37.191579,-77.56681999999999
23915.0,36.694531,-78.28794
23954.0,37.097705,-78.37823
23968.0,36.702863,-78.51218
24011.0,37.270637,-79.94155
24019.0,37.341428,-79.95049
24128.0,37.325758,-80.47021
24136.0,37.31803,-80.62267
24150.0,37.351690999999995,-80.67726
24167.0,37.240021,-80.73083000000001
24178.0,37.310494,-79.789799
24520.0,36.561396,-79.05268000000001
24585.0,36.801515,-78.883933
24634.0,37.250363,-81.89766
24637.0,37.076801,-81.70519
24640.0,37.135490000000004,-81.563406
24843.0,37.474577000000004,-81.69960999999999
24879.0,37.352940000000004,-81.768
24899.0,37.375246000000004,-81.653889
24954.0,38.196374,-80.05957
25063.0,38.583094,-80.94055999999999
25169.0,38.18125,-81.77755
25173.0,38.072309000000004,-81.2457
25180.0,37.793057,-81.384755
25248.0,38.631892,-81.62048
25279.0,38.732715999999996,-81.61753
25339.0,38.296818,-81.55465500000001
25387.0,38.296818,-81.55465500000001
25422.0,39.571804,-78.37183
25555.0,38.238942,-82.58178000000001
25649.0,37.852728000000006,-82.06678000000001
25651.0,37.555503,-81.96819
25672.0,37.570813,-82.13578000000001
25718.0,38.413384,-82.277401
25811.0,37.603344,-81.53998
25870.0,37.67337,-81.42000999999999
25938.0,38.151832,-81.05100999999999
25969.0,37.630988,-81.00955
25977.0,37.808181,-80.92321
25978.0,37.645396999999996,-80.92421999999999
26105.0,39.323907,-81.54205999999999
26278.0,38.861655999999996,-80.00402
26291.0,38.444873,-80.09781
40983.0,37.32832,-83.7488
53957.0,43.535249,-89.006845
53964.0,43.907282,-89.49412
53969.0,43.49534,-89.30897
54103.0,45.655708000000004,-88.48292
54170.0,44.506021999999994,-88.56461
54204.0,44.753401000000004,-87.64628
54206.0,44.237283000000005,-87.801108
54207.0,44.086144,-87.98331
54306.0,44.460064,-88.00738199999999
62479.0,39.038732,-88.31569
62518.0,40.05232,-89.18831999999999
62625.0,39.909732,-89.68831
62661.0,39.669508,-89.84805
62671.0,40.186852,-89.56053
62682.0,40.29916,-89.60101
62684.0,39.901588000000004,-89.58805
62781.0,39.749457,-89.60601700000001
62830.0,38.441538,-88.96888
62886.0,38.374398,-88.53537
62931.0,37.511139,-88.28284000000001
62976.0,37.214012,-89.21039
63024.0,38.638318,-90.42711800000001
63031.0,38.8016,-90.33662
63044.0,38.757318,-90.42335
63055.0,38.535934000000005,-90.84698
63120.0,38.691901,-90.25992
63143.0,38.612452000000005,-90.31822
63348.0,38.814432000000004,-90.94433000000001
63353.0,39.449011999999996,-91.07518
63359.0,39.151911,-91.34909
63362.0,38.952723999999996,-90.89199
63367.0,38.796601,-90.78525
63433.0,39.549602,-91.18155
63451.0,39.922732,-92.19521
63468.0,39.677131,-92.01661999999999
63535.0,40.569026,-92.64152
63544.0,40.244242,-92.85127
63622.0,37.790928,-90.89305
63743.0,37.522361,-89.81419
63780.0,37.21183,-89.52687
63785.0,37.265867,-89.82401
63933.0,36.509916,-90.09694
64078.0,38.706077,-94.46049000000001
64081.0,38.908657,-94.40285
64475.0,40.437020000000004,-94.6186
64486.0,40.530798,-94.62495
64652.0,40.025913,-93.43981
64759.0,37.507321000000005,-94.2761
65106.0,38.530921,-92.249342
65107.0,38.530921,-92.249342
65264.0,39.09551,-91.67591999999999
65543.0,37.47449,-92.2971
65625.0,36.681589,-93.85105
65681.0,36.561455,-93.46715
65702.0,37.073473,-92.4949
65713.0,37.412437,-92.76311
65730.0,36.618869000000004,-94.156
65771.0,36.773538,-93.21226999999999
65773.0,36.757025,-92.53414000000001
65774.0,37.914578999999996,-93.49803
66026.0,38.404804,-94.85125
66041.0,39.589832,-95.31425
66044.0,38.983551,-95.23201999999999
66053.0,38.602219,-94.68121
66097.0,39.328742999999996,-95.24608
66201.0,39.007754999999996,-94.679486
66402.0,38.918102000000005,-95.84416999999999
66414.0,38.82517,-95.68963000000001
66438.0,39.853477000000005,-96.50361
66516.0,39.626301,-95.72954
66524.0,38.775185,-95.52869
66716.0,37.916575,-95.07063000000001
66778.0,37.000262,-94.84371999999999
66952.0,39.835476,-98.58668
67016.0,37.886437,-97.51828
67020.0,38.008128,-97.67008
67029.0,37.259332,-99.33385
67072.0,37.561112,-96.59795
67336.0,37.047431,-95.08365
67360.0,37.074399,-96.09053
67512.0,38.238827,-98.31957
67550.0,38.179418,-99.12756999999999
67574.0,38.193996999999996,-99.40331
67638.0,39.640966999999996,-98.84528
67651.0,39.202987,-99.04018
67741.0,39.358034,-102.00483
67831.0,37.196075,-99.77662
67863.0,38.551037,-101.22086999999999
68009.0,41.538270000000004,-96.182295
68022.0,41.274881,-96.24565
68031.0,41.62307,-96.55171999999999
68124.0,41.235064,-96.05073
68314.0,41.009984,-97.03437
68357.0,40.298643,-96.54833
68370.0,40.154291,-97.54895
68456.0,40.898329,-97.32084
68466.0,40.087289,-96.65361
68572.0,40.784451000000004,-96.688799
68621.0,41.482181,-96.63929
68711.0,42.214277,-98.98515
1760.0,42.290763,-71.35368000000001
1904.0,42.490421000000005,-70.96579
2067.0,42.113749,-71.17923
2081.0,42.145237,-71.25375
2140.0,42.393327,-71.12836999999999
2141.0,42.370519,-71.08443
2168.0,42.446396,-71.459405
2210.0,42.347974,-71.04463
2241.0,42.338947,-70.919635
2324.0,41.979501,-70.97215
2350.0,42.018525,-70.847486
2362.0,41.970473999999996,-70.701357
2421.0,42.439295,-71.23553000000001
2447.0,42.180048,-71.08923
2541.0,41.799312,-70.308662
2575.0,41.378807,-70.66376
2643.0,41.784308,-69.962034
2659.0,41.678628,-70.02495
2725.0,41.721652,-71.17482
2764.0,41.851557,-71.15125
54424.0,45.281420000000004,-89.20118000000001
54432.0,44.900936,-89.7701
54489.0,44.456798,-89.99623000000001
54659.0,44.309131,-91.11676
54727.0,44.963809000000005,-91.16181
54830.0,46.036193,-92.21802
54846.0,46.372151,-90.74865
54891.0,46.69297,-90.93744000000001
54930.0,44.025667999999996,-89.52124
55055.0,44.871165999999995,-93.00187
55105.0,44.934465,-93.16554000000001
55188.0,45.005902,-93.105869
55329.0,45.321197,-94.56778
55375.0,44.906512,-93.7439
55409.0,44.924115,-93.28362
55434.0,45.164248,-93.2531
55442.0,45.046701,-93.42891999999999
55559.0,44.805487,-93.766524
55569.0,45.015914,-93.47188
55710.0,47.655096,-92.66189
55801.0,47.005565999999995,-92.00193399999999
55918.0,43.743087,-92.86434
55946.0,44.268145000000004,-92.9651
56002.0,44.056047,-94.069828
56073.0,44.308395000000004,-94.46149
56129.0,43.495384,-95.90691
56136.0,44.512114000000004,-96.41157
56139.0,44.092188,-96.18168
56278.0,45.335958000000005,-96.40032
56280.0,44.633159,-96.16532
56284.0,44.783251,-95.20682
56288.0,45.238935999999995,-94.95000999999999
56307.0,45.632455,-94.58256999999999
56308.0,45.88645,-95.38287
56323.0,45.63381,-95.72641999999999
56327.0,45.778773,-95.60302
56331.0,45.67539,-94.67303000000001
56356.0,45.628803999999995,-94.75466
56372.0,45.528859999999995,-94.593338
56376.0,45.498506,-94.66271
56381.0,45.578334999999996,-95.55201
56393.0,45.528859999999995,-94.593338
56546.0,47.10033,-96.74309000000001
56569.0,47.093608,-95.84166
56574.0,47.197932,-96.72953000000001
56679.0,48.27888,-93.75553599999999
56726.0,48.698749,-96.20636999999999
57004.0,43.069990999999995,-96.79091
57022.0,43.833265000000004,-96.70684
57056.0,43.521559,-96.558738
57061.0,44.245062,-97.04171
57067.0,43.012454999999996,-97.48749000000001
57070.0,43.194321,-97.13077
57241.0,44.695445,-97.21584
57258.0,44.889927,-97.92375
57264.0,45.104925,-96.79467
57266.0,45.278473999999996,-97.10544
57268.0,44.573144,-96.68409
57272.0,45.084154,-97.47891
57326.0,43.71725,-99.131736
57353.0,44.391844,-97.82982
57358.0,44.070966,-98.42594
57380.0,43.045048,-98.29838000000001
57411.0,45.470676,-99.25702199999999
57433.0,45.625285,-98.31005
57469.0,44.864263,-98.5409
57644.0,45.402823,-102.13020999999999
57657.0,45.51978,-100.88176
57706.0,44.144225,-103.08527
57716.0,43.134526,-102.16756
57735.0,43.424499,-103.90273
57752.0,43.389365000000005,-102.17671
57791.0,44.067091,-102.47618
58029.0,47.118212,-97.38880999999999
58036.0,47.15096,-96.96481999999999
58078.0,46.875367,-96.90503000000001
58234.0,47.889185999999995,-98.125687
41022.0,38.962371999999995,-84.747789
41039.0,38.424954,-83.86286
41043.0,38.765448,-84.16998000000001
33380.0,28.017179,-81.754949
33401.0,26.711191999999997,-80.06043000000001
33427.0,26.375953999999997,-80.10717
33430.0,26.685125,-80.66279
33487.0,26.409953,-80.08841
33511.0,27.911201000000002,-82.2948
33585.0,28.754346999999996,-82.06126
33598.0,27.693924,-82.32758000000001
33758.0,27.891809000000002,-82.724763
33759.0,27.980296999999997,-82.71645
33775.0,27.891809000000002,-82.724763
43730.0,39.617263,-82.09325
43731.0,39.742354,-82.09349
43942.0,39.861984,-80.82023000000001
43976.0,40.352364,-80.90465
44023.0,41.392171000000005,-81.32748000000001
44070.0,41.415096999999996,-81.91436
44126.0,41.441697,-81.85738
44129.0,41.397701,-81.73575
44135.0,41.432149,-81.80467
44137.0,41.412653000000006,-81.56067
44188.0,41.685744,-81.672797
44215.0,41.069151,-81.90358
44272.0,41.094640000000005,-81.19784
44322.0,41.043496000000005,-81.58536
44471.0,41.051255,-80.59512
44606.0,40.739199,-81.80457
44610.0,40.561587,-81.7981
44631.0,40.521924,-81.003619
44705.0,40.821858,-81.34253000000001
44814.0,41.323499,-82.4692
45003.0,39.575126000000004,-84.7905
45055.0,39.451806,-84.515245
45166.0,39.480543,-83.67719699999999
45176.0,39.081436,-84.02906
45201.0,39.166759000000006,-84.53822
45227.0,39.15201,-84.38348
45298.0,39.166759000000006,-84.53822
45303.0,40.215278000000005,-84.6477
45309.0,39.844538,-84.41774000000001
45314.0,39.744577,-83.79697
45329.0,40.135426,-84.619129
45333.0,40.260111,-84.33610999999999
45423.0,39.750471000000005,-84.26859300000001
45439.0,39.695702000000004,-84.21688
45470.0,39.750471000000005,-84.26859300000001
45833.0,40.841409000000006,-84.34178
45858.0,41.106245,-83.80463
46034.0,40.127019,-86.03121
46130.0,39.680058,-85.83363
46163.0,39.726811,-85.89726
46350.0,41.605748999999996,-86.71983
46553.0,41.48922,-85.84083000000001
46680.0,41.596769,-86.292991
46704.0,41.103797,-85.292474
46740.0,40.599769,-84.96856
46769.0,40.74532,-84.937926
46797.0,41.129274,-84.86981999999999
46856.0,41.093763,-85.070713
46897.0,41.093763,-85.070713
46902.0,40.450623,-86.12127
46913.0,40.507086,-86.50126999999999
46933.0,40.48684,-85.60772
46942.0,40.736111,-86.37340999999999
46945.0,41.040988,-86.206925
46971.0,40.780955,-86.016441
46977.0,40.584272,-86.573952
46991.0,40.620754999999996,-85.50548
46996.0,41.048063,-86.64799000000001
47110.0,38.096971,-86.172327
47124.0,38.363632,-85.99239
47174.0,38.210303,-86.46656999999999
47199.0,38.286819,-85.732062
47256.0,39.037187,-85.617307
47260.0,38.846345,-86.18327
47331.0,39.644794,-85.14929000000001
47348.0,40.449883,-85.36442
47354.0,40.043267,-85.20909
47388.0,40.005998999999996,-85.44341
47454.0,38.533167,-86.48362
47469.0,38.584247999999995,-86.61296
47490.0,39.173234,-86.501543
47521.0,38.387935,-86.74717
33907.0,26.566053000000004,-81.87009
33913.0,26.542097,-81.69984000000001
33947.0,26.894447999999997,-82.26125
33950.0,26.914393,-82.04106
34102.0,26.142938,-81.79852
34204.0,27.427213000000002,-82.438689
34471.0,29.171187,-82.10394000000001
34482.0,29.232872999999998,-82.2522
34611.0,28.564166999999998,-82.416515
34661.0,28.643140999999996,-82.26051
34684.0,28.081325,-82.72751
34947.0,27.448688,-80.36247
34951.0,27.53831,-80.40526
34994.0,27.195290999999997,-80.25225
35005.0,33.592585,-86.95969000000001
35026.0,32.859262,-86.638819
35046.0,32.894351,-86.56504
23832.0,37.405699,-77.5838
23836.0,37.343005,-77.34604
23845.0,36.554164,-78.01408
23878.0,36.822024,-77.02404
23894.0,37.127935,-77.83918
23909.0,37.301574,-78.394944
24001.0,37.274175,-79.95786
24077.0,37.369313,-79.90303
24121.0,37.145705,-79.64786
30234.0,33.325951,-84.03345999999999
30286.0,32.895794,-84.33084000000001
30309.0,33.794055,-84.38525
30441.0,32.792831,-82.23715
30458.0,32.423083,-81.80677
30519.0,34.089419,-83.94700999999999
30546.0,34.923846999999995,-83.7231
30548.0,34.097915,-83.77864
30549.0,34.112581,-83.58251
30610.0,33.944339,-83.38908
30639.0,34.281721000000005,-83.14746
30652.0,33.559342,-83.36415600000001
30820.0,33.224199,-82.713
31004.0,32.946971000000005,-83.800628
31041.0,32.371371,-84.18258
31054.0,32.875574,-83.19785
31202.0,32.806707,-83.691315
31520.0,31.166786,-81.49213
31533.0,31.522042,-82.84153
31629.0,30.802821,-83.69126
31743.0,31.930451,-84.02920999999999
31777.0,31.905462,-84.51526
31786.0,31.72952,-84.60173
31798.0,31.621764000000002,-83.05502
31820.0,32.566196999999995,-84.84121999999999
31825.0,32.109225,-84.66063
31995.0,32.495841,-84.963981
32025.0,30.155229,-82.62165
32053.0,30.581516999999998,-83.13841
32054.0,30.005135,-82.38103000000001
32099.0,30.337538000000002,-81.768622
32115.0,29.022728999999998,-81.172169
32124.0,29.105506,-81.08641999999999
32142.0,29.466084999999996,-81.282815
32179.0,29.071931,-81.89073
19731.0,39.518164,-75.57656
19735.0,39.794396,-75.597598
19803.0,39.793962,-75.53401
19971.0,38.711512,-75.09676999999999
20046.0,38.893311,-77.014647
20165.0,39.044855,-77.38701
20220.0,38.893311,-77.014647
20406.0,38.893311,-77.014647
20408.0,38.893311,-77.014647
20420.0,38.903461,-77.027648
20469.0,38.893311,-77.014647
20530.0,38.897560999999996,-77.02699799999999
20533.0,38.901102,-77.032591
20712.0,38.941594,-76.96369
20757.0,38.833563,-76.87774300000001
20782.0,38.964009999999995,-76.96139000000001
20785.0,38.920111,-76.889
20872.0,39.284185,-77.22752
21075.0,39.197119,-76.75178000000001
21106.0,38.971475,-76.580934
21155.0,39.566103000000005,-76.82125
21158.0,39.624705,-77.03086
21231.0,39.288607,-76.59116
21239.0,39.36225,-76.58811999999999
21528.0,39.652187,-78.90123
21530.0,39.697548,-78.53893000000001
21613.0,38.545285,-76.09118000000001
21626.0,38.344103000000004,-76.10098
21658.0,38.963566,-76.13939
21670.0,38.88927,-75.861191
21721.0,39.642537,-77.637152
21723.0,39.319271,-77.02396999999999
21775.0,39.564471999999995,-77.29468
28606.0,36.058853000000006,-81.30497
28636.0,35.928486,-81.07441
28668.0,36.388459999999995,-81.00733000000001
28699.0,35.831037,-81.00761999999999
28751.0,35.518138,-83.085
28753.0,35.852911999999996,-82.68446999999999
28786.0,35.511094,-82.99606999999999
28808.0,35.486156,-82.532081
29067.0,34.545825,-80.54807
29115.0,33.487767,-80.8564
29303.0,34.980636,-81.95665
29368.0,34.949241,-81.990216
29372.0,34.900682,-81.74846
29377.0,34.935828,-82.09514
29438.0,32.542343,-80.31681999999999
29543.0,34.289398999999996,-79.27039
29554.0,33.71239,-79.40387
29569.0,34.046246999999994,-78.9008
29574.0,34.194685,-79.25775
29605.0,34.798035,-82.39289000000001
29614.0,34.872423,-82.362585
29638.0,34.370703000000006,-82.33426999999999
29650.0,34.911469,-82.25178000000001
37228.0,36.190205,-86.80078
37229.0,36.186605,-86.785248
37248.0,36.186605,-86.785248
37349.0,35.497637,-86.07481999999999
37604.0,36.312633,-82.3802
37615.0,36.405338,-82.44593
37664.0,36.522968,-82.51162
37680.0,36.580228999999996,-81.75509
37686.0,36.430799,-82.33344
37742.0,35.66806,-84.1817
37777.0,35.835374,-84.01196
37803.0,35.693358,-83.98411999999999
37828.0,36.190257,-84.07016999999999
37841.0,36.49787,-84.51808
37866.0,36.355257,-83.82637
37886.0,35.734481,-83.81988
37912.0,36.008047999999995,-83.97962
38045.0,35.290428000000006,-89.232185
38060.0,35.214462,-89.5034
38119.0,35.082936,-89.84891999999999
38139.0,35.087468,-89.7615
38253.0,36.307957,-89.0377
38340.0,35.414454,-88.66118
38348.0,35.867764,-88.63929
38352.0,35.52953,-88.53275
38362.0,35.730059999999995,-88.78683000000001
38401.0,35.619784,-87.03565
38460.0,35.08957,-87.16259000000001
56147.0,43.750164,-96.06591
56221.0,45.556847,-96.1897
56236.0,45.664974,-96.39608
56273.0,45.327428999999995,-94.99920999999999
56289.0,45.344013000000004,-95.22335
56328.0,45.953534999999995,-94.52834
56334.0,45.609555,-95.35104
56339.0,45.825031,-95.81104
56374.0,45.582653,-94.32974
56386.0,46.114445,-93.51986
56446.0,46.145445,-95.07070999999999
56557.0,47.330624,-95.87671999999999
56586.0,46.330985,-95.84679
56587.0,46.64246,-95.83041999999999
56653.0,48.366833,-93.56367
56670.0,47.854118,-94.93168
56686.0,48.786139,-94.91418
57259.0,45.013469,-96.55366
57382.0,44.051324,-98.63556
57551.0,43.223447,-101.65737
57708.0,44.271094,-103.42013100000001
57767.0,44.110334,-102.58976
58048.0,47.198818,-97.21831
58069.0,46.232799,-97.85092
58074.0,46.283291,-96.917614
58125.0,46.934596,-97.229718
58219.0,47.472415000000005,-96.8887
58244.0,48.144073,-97.63320999999999
58251.0,47.942137,-97.67455
58272.0,48.013283,-97.99298
58368.0,48.273263,-100.00990999999999
58461.0,46.654621999999996,-98.20015
58553.0,46.814568,-100.40137
58602.0,46.820184999999995,-102.663913
58707.0,48.245267,-101.301179
58765.0,48.857983000000004,-103.03833
58833.0,48.894490999999995,-103.51215
59031.0,45.521423,-107.42566000000001
59038.0,46.208375,-107.22415
59066.0,45.353002000000004,-108.49163
59101.0,45.737525,-108.48754
59105.0,45.836121,-108.46818999999999
59215.0,47.520661,-105.8743
59223.0,48.006744,-106.46104
59241.0,48.39962,-107.09765
59322.0,47.049949,-106.58157
59400.0,48.643651,-111.745326
59420.0,47.834943,-110.98801
59524.0,48.148715,-108.37109
59545.0,48.962291,-111.16736999999999
59718.0,45.680811,-111.137
59721.0,45.849728000000006,-111.86233
59758.0,44.727561,-111.18723
59803.0,46.790915000000005,-114.00438999999999
59903.0,48.22372,-114.429648
59912.0,48.438331,-114.23052
59914.0,47.868708000000005,-114.2778
59922.0,48.005656,-114.24184
60061.0,42.229856,-87.96779000000001
60101.0,41.931573,-88.00222
60406.0,41.656591999999996,-87.68154
60447.0,41.473553,-88.29167
60474.0,41.173313,-88.27494
38483.0,35.43506,-87.33748
