unitid,chronname,level,control,flagship,site
176406,Tougaloo College,4-year,Private not-for-profit,0,www.tougaloo.edu
176479,William Carey University,4-year,Private not-for-profit,0,www.wmcarey.edu
176549,Anthem College at Maryland Heights,2-year,Private for-profit,0,www.anthem.edu
176628,Avila University,4-year,Private not-for-profit,0,www.avila.edu
176637,"ITT Technical Institute (Earth City, Mo.)",4-year,Private for-profit,0,www.itt-tech.edu
176664,Baptist Bible College,4-year,Private not-for-profit,0,www.gobbc.edu
176770,Cox College,4-year,Private not-for-profit,0,www.coxcollege.edu
176789,Calvary Bible College and Theological Seminary,4-year,Private not-for-profit,0,www.calvary.edu
176910,Central Christian College of the Bible,4-year,Private not-for-profit,0,www.cccb.edu
176947,Central Methodist University - College of Liberal Arts & Sciences,4-year,Private not-for-profit,0,www.centralmethodist.edu/
176965,University of Central Missouri,4-year,Public,1,www.ucmo.edu
177038,Cleveland Chiropractic College of Kansas City,4-year,Private not-for-profit,0,www.cleveland.edu
177065,Columbia College (Mo.),4-year,Private not-for-profit,0,www.ccis.edu
177083,Conception Seminary College,4-year,Private not-for-profit,0,www.conception.edu
177117,Cottey College,4-year,Private not-for-profit,0,www.cottey.edu
177135,Crowder College,2-year,Public,1,www.crowder.edu
177144,Culver-Stockton College,4-year,Private not-for-profit,0,www.culver.edu
177214,Drury University,4-year,Private not-for-profit,0,www.drury.edu
177250,East Central College,2-year,Public,1,www.eastcentral.edu
177302,Pinnacle Career Institute - South Kansas City,2-year,Private for-profit,0,pcitraining.edu
177339,Evangel University,4-year,Private not-for-profit,0,www.evangel.edu
177418,Fontbonne University,4-year,Private not-for-profit,0,www.fontbonne.edu
177472,Ozarks Technical Community College,2-year,Public,1,www.otc.edu
177542,Hannibal-La Grange University,4-year,Private not-for-profit,0,www.hlg.edu
177551,Harris-Stowe State University,4-year,Public,1,www.hssu.edu
177579,Hickey College,4-year,Private for-profit,0,www.hickeycollege.edu
177676,Jefferson College,2-year,Public,1,www.jeffco.edu
177746,Kansas City Art Institute,4-year,Private not-for-profit,0,www.kcai.edu
177940,Lincoln University (Mo.),4-year,Public,1,www.lincolnu.edu/
177968,Lindenwood University,4-year,Private not-for-profit,0,www.lindenwood.edu
177977,Linn State Technical College,2-year,Public,1,www.linnstate.edu
177995,Metropolitan Community College Longview,2-year,Public,1,www.mcckc.edu
178059,Maryville University of Saint Louis,4-year,Private not-for-profit,0,www.maryville.edu
178110,Metro Business College at Cape Girardeau,2-year,Private for-profit,0,www.metrobusinesscollege.edu
178183,Midwest Institute at Kirkwood,2-year,Private for-profit,0,midwestinstitute.com
178208,Midwestern Baptist Theological Seminary,4-year,Private not-for-profit,0,www.mbts.edu
178217,Mineral Area College,2-year,Public,1,www.mineralarea.edu
178226,Westwood College O'Hare Airport,4-year,Private for-profit,0,www.westwood.edu
178244,Missouri Baptist University,4-year,Private not-for-profit,0,www.mobap.edu
178305,Missouri College,4-year,Private for-profit,0,www.missouricollege.edu/
178341,Missouri Southern State University,4-year,Public,1,www.mssu.edu
178350,Missouri Tech,4-year,Private for-profit,0,www.motech.edu
178369,Missouri Valley College,4-year,Private not-for-profit,0,www.moval.edu
178387,Missouri Western State University,4-year,Public,1,missouriwestern.edu
178396,University of Missouri at Columbia,4-year,Public,1,missouri.edu/
178402,University of Missouri at Kansas City,4-year,Public,1,www.umkc.edu/
178411,Missouri University of Science and Technology,4-year,Public,1,www.mst.edu/
178420,University of Missouri at St. Louis,4-year,Public,1,www.umsl.edu/
178448,Moberly Area Community College,2-year,Public,1,www.macc.edu
178615,Truman State University,4-year,Public,1,www.truman.edu
178624,Northwest Missouri State University,4-year,Public,1,www.nwmissouri.edu
178679,Ozark Christian College,4-year,Private not-for-profit,0,www.occ.edu
178697,College of the Ozarks,4-year,Private not-for-profit,0,www.cofo.edu
178721,Park University,4-year,Private not-for-profit,0,www.park.edu
178767,Stevens Institute of Business and Arts,4-year,Private for-profit,0,www.siba.edu
178891,Ranken Technical College,4-year,Private not-for-profit,0,www.ranken.edu
179043,Rockhurst University,4-year,Private not-for-profit,0,www.rockhurst.edu
179070,Everest College at Springfield,4-year,Private for-profit,0,www.everest.edu/campus/springfield
179159,Saint Louis University,4-year,Private not-for-profit,0,www.slu.edu
179256,Saint Louis Christian College,4-year,Private not-for-profit,0,www.slcconline.edu
179308,St. Louis Community College-Forest Park,2-year,Public,1,www.stlcc.edu
179326,Southwest Baptist University,4-year,Private not-for-profit,0,www.sbuniv.edu
179344,Missouri State University-West Plains,2-year,Public,1,www.wp.missouristate.edu
179511,Saint Louis College of Health Careers-South Taylor,2-year,Private for-profit,0,www.slchc.com
179539,State Fair Community College,2-year,Public,1,www.sfccmo.edu
179548,Stephens College,4-year,Private not-for-profit,0,www.stephens.edu
179557,Southeast Missouri State University,4-year,Public,1,www.semo.edu
179566,Missouri State University,4-year,Public,1,www.missouristate.edu
179645,Three Rivers Community College (Mo.),2-year,Public,1,www.trcc.edu
179715,North Central Missouri College,2-year,Public,1,www.ncmissouri.edu
179867,Washington University in St. Louis,4-year,Private not-for-profit,0,www.wustl.edu
179894,Webster University,4-year,Private not-for-profit,0,www.webster.edu
179919,Wentworth Military Academy and Junior College,2-year,Private not-for-profit,0,www.wma.edu
179946,Westminster College (Mo.),4-year,Private not-for-profit,0,www.westminster-mo.edu
179955,William Jewell College,4-year,Private not-for-profit,0,www.jewell.edu
179964,William Woods University,4-year,Private not-for-profit,0,www.williamwoods.edu
180054,Blackfeet Community College,2-year,Private not-for-profit,0,bfcc.edu
180081,Montana Tech College of Technology,2-year,Public,1,www.mtech.edu/
180106,Carroll College (Mont.),4-year,Private not-for-profit,0,www.carroll.edu
180151,Dawson Community College,2-year,Public,1,www.dawson.edu
180160,Chief Dull Knife College,2-year,Public,1,cdkc.edu
180179,Montana State University at Billings,4-year,Public,1,www.msubillings.edu
180197,Flathead Valley Community College,2-year,Public,1,www.fvcc.edu
180203,Fort Belknap College,2-year,Public,1,www.ancollege.edu
180212,Fort Peck Community College,2-year,Public,1,www.fpcc.edu
180249,Montana State University - Great Falls College of Technology,2-year,Public,1,www.gfcmsu.edu
180258,University of Great Falls,4-year,Private not-for-profit,0,www.ugf.edu
180276,University of Montana Helena College of Technology,2-year,Public,1,www.umhelena.edu
180328,Little Big Horn College,2-year,Public,1,www.lbhc.edu/
180373,Miles Community College,2-year,Public,1,milescc.edu/
180416,Montana Tech of the University of Montana,4-year,Public,1,www.mtech.edu
180461,Montana State University at Bozeman,4-year,Public,1,www.montana.edu/
180489,University of Montana at Missoula,4-year,Public,1,www.umt.edu
180522,Montana State University-Northern,4-year,Public,1,www.msun.edu
180595,Rocky Mountain College,4-year,Private not-for-profit,0,rocky.edu
180647,Salish Kootenai College,4-year,Private not-for-profit,0,www.skc.edu
180692,University of Montana-Western,4-year,Public,1,www.umwestern.edu
180814,Bellevue University,4-year,Private not-for-profit,0,bellevue.edu
180832,Clarkson College,4-year,Private not-for-profit,0,www.clarksoncollege.edu/
180878,Bryan College of Health Sciences,4-year,Private not-for-profit,0,www.bryanhealth.com/collegeofhealthsciences
180902,Central Community College,2-year,Public,1,www.cccneb.edu
180948,Chadron State College,4-year,Public,1,www.csc.edu
180984,Concordia University (Neb.),4-year,Private not-for-profit,0,www.cune.edu
181002,Creighton University,4-year,Private not-for-profit,0,www.creighton.edu
181020,Doane College,4-year,Private not-for-profit,0,www.doane.edu
181093,Grace University,4-year,Private not-for-profit,0,www.graceuniversity.edu
181127,Hastings College,4-year,Private not-for-profit,0,www.hastings.edu
181215,University of Nebraska at Kearney,4-year,Public,1,www.unk.edu
181242,"Kaplan University, Lincoln",4-year,Private for-profit,0,www.kaplanuniversity.edu/lincoln-nebraska.aspx
181297,Nebraska Methodist College,4-year,Private not-for-profit,0,www.methodistcollege.edu
181303,Metropolitan Community College (Neb.),2-year,Public,1,www.mccneb.edu
181312,Mid-Plains Community College,2-year,Public,1,www.mpcc.edu
181330,Midland University,4-year,Private not-for-profit,0,www.midlandu.edu
181376,Nebraska Christian College,4-year,Private not-for-profit,0,nechristian.edu
181394,University of Nebraska at Omaha,4-year,Public,1,www.unomaha.edu
181400,Kaplan University - Omaha,4-year,Private for-profit,0,www.kaplanuniversity.edu/omaha-nebraska.aspx?wid=1
181419,Nebraska Indian Community College,2-year,Public,1,www.thenicc.edu
181446,Nebraska Wesleyan University,4-year,Private not-for-profit,0,www.nebrwesleyan.edu/
181464,University of Nebraska at Lincoln,4-year,Public,1,www.unl.edu/
181491,Northeast Community College,2-year,Public,1,www.northeast.edu
181534,Peru State College,4-year,Public,1,www.peru.edu
181604,College of Saint Mary,4-year,Private not-for-profit,0,www.csm.edu
181640,Southeast Community College (Neb.),2-year,Public,1,www.southeast.edu
181738,Union College (Neb.),4-year,Private not-for-profit,0,www.ucollege.edu
181756,Vatterott College-Spring Valley Campus,2-year,Private for-profit,0,www.vatterott.edu
181765,University of Nebraska - Nebraska College of Technical Agriculture,2-year,Public,1,ncta.unl.edu
181783,Wayne State College,4-year,Public,1,www.wsc.edu
181817,Western Nebraska Community College,2-year,Public,1,www.wncc.edu
181853,York College,4-year,Private not-for-profit,0,www.york.edu/
181941,Career College of Northern Nevada,2-year,Private for-profit,0,www.ccnn.edu
182005,College of Southern Nevada,4-year,Public,1,www.csn.edu
182111,Art Institute of Las Vegas,4-year,Private for-profit,0,www.ailv.artinstitutes.edu
182148,Everest College at Henderson,2-year,Private for-profit,0,www.everest.edu/campus/henderson
182281,University of Nevada at Las Vegas,4-year,Public,1,go.unlv.edu/
182290,University of Nevada at Reno,4-year,Public,1,www.unr.edu/
182306,Great Basin College,4-year,Public,1,www.gbcnv.edu
182430,Morrison University,4-year,Private for-profit,0,www.morrison.anthem.edu
182458,Sierra Nevada College,4-year,Private not-for-profit,0,www.sierranevada.edu
182500,Truckee Meadows Community College,2-year,Public,1,www.tmcc.edu
182564,Western Nevada College,4-year,Public,1,www.wnc.edu
182634,Colby-Sawyer College,4-year,Private not-for-profit,0,www.colby-sawyer.edu
182661,Daniel Webster College,4-year,Private for-profit,0,www.dwc.edu
182670,Dartmouth College,4-year,Private not-for-profit,0,www.dartmouth.edu
182795,Franklin Pierce University,4-year,Private not-for-profit,0,www.franklinpierce.edu
182865,Hesser College,4-year,Private for-profit,0,www.mountwashington.edu/index.aspx
182908,Lebanon College,2-year,Private not-for-profit,0,www.lebanoncollege.edu
182980,New England College,4-year,Private not-for-profit,0,www.nec.edu/
183026,Southern New Hampshire University,4-year,Private not-for-profit,0,www.snhu.edu
183044,University of New Hampshire,4-year,Public,1,www.unh.edu
183062,Keene State College,4-year,Public,1,www.keene.edu
183071,University of New Hampshire at Manchester,4-year,Public,1,manchester.unh.edu
183080,Plymouth State University,4-year,Public,1,www.plymouth.edu
183099,New Hampshire Technical Institute-Concord's Community College,2-year,Public,1,www.nhti.edu
183105,White Mountains Community College,2-year,Public,1,www.wmcc.edu
183114,River Valley Community College,2-year,Public,1,www.rivervalley.edu
183123,Lakes Region Community College,2-year,Public,1,www.lrcc.edu
183132,Manchester Community College (N.H.),2-year,Public,1,www.mccnh.edu
183141,Nashua Community College,2-year,Public,1,www.nashuacc.edu
183150,Great Bay Community College,2-year,Public,1,www.greatbay.edu
183211,Rivier College,4-year,Private not-for-profit,0,www.rivier.edu
183239,Saint Anselm College,4-year,Private not-for-profit,0,www.anselm.edu
183248,St. Joseph School of Nursing,2-year,Private not-for-profit,0,www.sjhacademiccenter.org
183257,Granite State College,4-year,Public,1,www.granite.edu
183655,Atlantic Cape Community College,2-year,Public,1,www.atlantic.edu
183743,Bergen Community College,2-year,Public,1,www.bergen.edu
183789,Berkeley College (N.J.),4-year,Private for-profit,0,www.berkeleycollege.edu
183822,Bloomfield College,4-year,Private not-for-profit,0,www.bloomfield.edu/
183859,Brookdale Community College,2-year,Public,1,www.brookdalecc.edu
183877,Burlington County College,2-year,Public,1,www.bcc.edu
183910,Caldwell College,4-year,Private not-for-profit,0,www.caldwell.edu
183938,Camden County College,2-year,Public,1,www.camdencc.edu
183974,Centenary College,4-year,Private not-for-profit,0,www.centenarycollege.edu
184180,County College of Morris,2-year,Public,1,www.ccm.edu
184205,Cumberland County College,2-year,Public,1,www.cccnj.edu
184348,Drew University,4-year,Private not-for-profit,0,www.drew.edu
184481,Essex County College,2-year,Public,1,www.essex.edu
184603,Fairleigh Dickinson University,4-year,Private not-for-profit,0,www.fdu.edu
184612,Felician College,4-year,Private not-for-profit,0,www.felician.edu
184694,"Fairleigh-Dickinson University, Florham-Madison Campus",4-year,Private not-for-profit,0,www.fdu.edu
184773,Georgian Court University,4-year,Private not-for-profit,0,www.georgian.edu
184782,Rowan University,4-year,Public,1,www.rowan.edu
184791,Gloucester County College,2-year,Public,1,www.gccnj.edu
184959,Eastwick College,2-year,Private for-profit,0,www.eastwickcollege.edu
184995,Hudson County Community College,2-year,Public,1,www.hccc.edu
185129,New Jersey City University,4-year,Public,1,www.njcu.edu
185262,Kean University,4-year,Public,1,www.kean.edu
185509,Mercer County Community College,2-year,Public,1,www.mccc.edu
185536,Middlesex County College,2-year,Public,1,www.middlesexcc.edu
185572,Monmouth University,4-year,Private not-for-profit,0,www.monmouth.edu
185590,Montclair State University,4-year,Public,1,www.montclair.edu
185828,New Jersey Institute of Technology,4-year,Public,1,www.njit.edu/
185873,Ocean County College,2-year,Public,1,www.ocean.edu/
186034,Passaic County Community College,2-year,Public,1,www.pccc.edu
186131,Princeton University,4-year,Private not-for-profit,0,www.princeton.edu
