unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
174473.0,Northland Community and Technical College,31.2,22.7,16.5,12466.0
174491.0,Northwestern College (Minn.),23.6,23.7,22.5,21660.0
174507.0,Northwestern Health Sciences University,76.8,23.7,22.5,22623.0
174525.0,Oak Hills Christian College,32.0,23.7,22.5,19081.0
174570.0,Pine Technical College,23.1,22.7,16.5,12146.0
174604.0,Rainy River Community College,26.9,22.7,16.5,8366.0
174738.0,Rochester Community and Technical College,22.5,22.7,16.5,15616.0
174747.0,College of Saint Benedict,23.5,23.7,22.5,24143.0
174756.0,Saint Cloud Technical and Community College,27.5,22.7,16.5,10140.0
174783.0,St. Cloud State University,20.8,20.9,21.5,14376.0
174792.0,Saint John's University (Minn.),22.8,23.7,22.5,22755.0
174817.0,Saint Mary's University of Minnesota,31.3,23.7,22.5,19940.0
174844.0,St. Olaf College,23.4,23.7,22.5,24042.0
174862.0,Crown College (Minn.),23.5,23.7,22.5,21821.0
174899.0,College of Saint Scholastica,25.1,23.7,22.5,21995.0
174914.0,University of Saint Thomas (Minn.),20.6,23.7,22.5,29713.0
175005.0,St. Catherine University,25.1,23.7,22.5,21529.0
175014.0,Rasmussen College-St. Cloud,30.7,19.6,24.6,17313.0
175041.0,"Saint Paul College, A Community & Technical College",18.6,22.7,16.5,12675.0
175078.0,Southwest Minnesota State University,14.0,20.9,21.5,14926.0
175157.0,Vermilion Community College,17.7,22.7,16.5,11484.0
175227.0,Dunwoody College of Technology,33.9,23.7,22.5,25783.0
175236.0,Ridgewater College,32.6,22.7,16.5,12823.0
175263.0,Minnesota State College-Southeast Technical,31.0,22.7,16.5,13707.0
175272.0,Winona State University,20.4,20.9,21.5,17845.0
175315.0,Century College,19.9,22.7,16.5,8891.0
175342.0,Alcorn State University,12.7,19.0,21.5,14771.0
175421.0,Belhaven University,21.4,21.1,22.5,18256.0
175430.0,Blue Mountain College,22.4,21.1,22.5,11355.0
175519.0,Coahoma Community College,15.6,20.0,16.5,1689.0
175528.0,Antonelli College at Jackson,24.7,38.0,32.8,23136.0
175573.0,Copiah-Lincoln Community College,25.5,20.0,16.5,3764.0
175616.0,Delta State University,21.9,19.0,21.5,12717.0
175643.0,East Central Community College,16.9,20.0,16.5,4926.0
175652.0,East Mississippi Community College,12.9,20.0,16.5,4475.0
175786.0,Hinds Community College,18.8,20.0,16.5,4569.0
175810.0,Holmes Community College,19.0,20.0,16.5,5018.0
175829.0,Itawamba Community College,21.2,20.0,16.5,5330.0
175856.0,Jackson State University,16.5,19.0,21.5,13646.0
175883.0,Jones County Junior College,20.8,20.0,16.5,4981.0
175935.0,Meridian Community College,27.5,20.0,16.5,5365.0
175980.0,Millsaps College,22.3,21.1,22.5,22065.0
176008.0,Mississippi Delta Community College,22.3,20.0,16.5,2726.0
176017.0,University of Mississippi,18.3,19.0,21.5,14494.0
176035.0,Mississippi University for Women,26.1,19.0,21.5,10224.0
176044.0,Mississippi Valley State University,16.4,19.0,21.5,12462.0
176053.0,Mississippi College,22.3,21.1,22.5,16660.0
176071.0,Mississippi Gulf Coast Community College Perkinston Campus,23.5,20.0,16.5,6959.0
176080.0,Mississippi State University,19.2,19.0,21.5,15656.0
176169.0,Northeast Mississippi Community College,18.9,20.0,16.5,9900.0
176178.0,Northwest Mississippi Community College,15.2,20.0,16.5,5196.0
176239.0,Pearl River Community College,26.6,20.0,16.5,1410.0
176318.0,Rust College,14.0,21.1,22.5,9446.0
176354.0,Southwest Mississippi Community College,23.8,20.0,16.5,3763.0
176372.0,University of Southern Mississippi,20.9,19.0,21.5,12570.0
176406.0,Tougaloo College,15.5,21.1,22.5,14113.0
176479.0,William Carey University,23.8,21.1,22.5,17348.0
176628.0,Avila University,19.8,24.5,22.5,20765.0
176664.0,Baptist Bible College,19.0,24.5,22.5,14780.0
176770.0,Cox College,54.7,24.5,22.5,21390.0
176789.0,Calvary Bible College and Theological Seminary,26.2,24.5,22.5,14067.0
176910.0,Central Christian College of the Bible,26.0,24.5,22.5,10382.0
176947.0,Central Methodist University - College of Liberal Arts & Sciences,21.6,24.5,22.5,20615.0
176965.0,University of Central Missouri,21.5,21.0,21.5,14889.0
177038.0,Cleveland Chiropractic College of Kansas City,29.1,23.9,22.5,39291.0
177065.0,Columbia College (Mo.),30.4,24.5,22.5,28255.0
177083.0,Conception Seminary College,23.2,24.5,22.5,28157.0
177117.0,Cottey College,34.5,24.5,22.5,16707.0
177135.0,Crowder College,16.3,16.5,16.5,5956.0
177144.0,Culver-Stockton College,19.8,24.5,22.5,19650.0
177214.0,Drury University,31.1,24.5,22.5,22588.0
177250.0,East Central College,15.9,16.5,16.5,7892.0
177302.0,Pinnacle Career Institute - South Kansas City,32.4,36.2,32.8,16868.0
177339.0,Evangel University,22.1,24.5,22.5,21913.0
177418.0,Fontbonne University,31.2,24.5,22.5,25125.0
177472.0,Ozarks Technical Community College,18.9,16.5,16.5,7535.0
177542.0,Hannibal-La Grange University,26.8,24.5,22.5,18171.0
177551.0,Harris-Stowe State University,12.3,21.0,21.5,9578.0
177579.0,Hickey College,37.2,32.0,24.6,16459.0
177676.0,Jefferson College,20.4,16.5,16.5,5615.0
177746.0,Kansas City Art Institute,18.4,24.5,22.5,28581.0
177940.0,Lincoln University (Mo.),16.1,21.0,21.5,11800.0
177968.0,Lindenwood University,19.1,24.5,22.5,22131.0
177977.0,Linn State Technical College,36.3,16.5,16.5,10288.0
177995.0,Metropolitan Community College Longview,17.5,16.5,16.5,7210.0
178059.0,Maryville University of Saint Louis,23.9,24.5,22.5,25596.0
178110.0,Metro Business College at Cape Girardeau,39.1,36.2,32.8,9652.0
178183.0,Midwest Institute at Kirkwood,2.7,36.2,32.8,20713.0
178208.0,Midwestern Baptist Theological Seminary,31.4,24.5,22.5,13858.0
178217.0,Mineral Area College,20.2,16.5,16.5,8326.0
178244.0,Missouri Baptist University,19.0,24.5,22.5,19308.0
178341.0,Missouri Southern State University,22.9,21.0,21.5,9158.0
178369.0,Missouri Valley College,13.1,24.5,22.5,19937.0
178387.0,Missouri Western State University,16.2,21.0,21.5,10026.0
178396.0,University of Missouri at Columbia,22.4,21.0,21.5,17157.0
178402.0,University of Missouri at Kansas City,20.8,21.0,21.5,15764.0
178411.0,Missouri University of Science and Technology,20.7,21.0,21.5,14303.0
178420.0,University of Missouri at St. Louis,24.1,21.0,21.5,11006.0
178448.0,Moberly Area Community College,18.6,16.5,16.5,7102.0
178615.0,Truman State University,22.4,21.0,21.5,12362.0
178624.0,Northwest Missouri State University,19.2,21.0,21.5,10986.0
178679.0,Ozark Christian College,19.7,24.5,22.5,14095.0
178697.0,College of the Ozarks,19.7,24.5,22.5,12783.0
178721.0,Park University,27.0,24.5,22.5,16351.0
178767.0,Stevens Institute of Business and Arts,24.7,32.0,24.6,17993.0
178891.0,Ranken Technical College,24.9,24.5,22.5,15479.0
179043.0,Rockhurst University,26.4,24.5,22.5,23826.0
179070.0,Everest College at Springfield,47.2,32.0,24.6,18322.0
179159.0,Saint Louis University,18.4,24.5,22.5,29157.0
179256.0,Saint Louis Christian College,26.0,24.5,22.5,12636.0
179308.0,St. Louis Community College-Forest Park,11.5,16.5,16.5,7041.0
179326.0,Southwest Baptist University,23.5,24.5,22.5,16481.0
179344.0,Missouri State University-West Plains,19.0,16.5,16.5,7816.0
179511.0,Saint Louis College of Health Careers-South Taylor,6.1,36.2,32.8,27660.0
179539.0,State Fair Community College,18.9,16.5,16.5,4745.0
179548.0,Stephens College,22.6,24.5,22.5,18254.0
179557.0,Southeast Missouri State University,17.9,21.0,21.5,12277.0
179566.0,Missouri State University,21.3,21.0,21.5,15687.0
179645.0,Three Rivers Community College (Mo.),15.1,16.5,16.5,8662.0
179715.0,North Central Missouri College,26.6,16.5,16.5,9193.0
179867.0,Washington University in St. Louis,23.0,24.5,22.5,29957.0
179894.0,Webster University,32.0,24.5,22.5,29710.0
179919.0,Wentworth Military Academy and Junior College,15.1,29.3,25.9,16773.0
179946.0,Westminster College (Mo.),18.6,24.5,22.5,19940.0
179955.0,William Jewell College,24.0,24.5,22.5,22542.0
179964.0,William Woods University,28.5,24.5,22.5,20461.0
180054.0,Blackfeet Community College,16.1,16.1,25.9,7604.0
180081.0,Montana Tech College of Technology,14.2,20.9,16.5,9828.0
180106.0,Carroll College (Mont.),20.4,20.9,22.5,24702.0
180151.0,Dawson Community College,32.5,20.9,16.5,9281.0
180160.0,Chief Dull Knife College,12.1,20.9,16.5,6098.0
180179.0,Montana State University at Billings,19.6,18.4,21.5,13827.0
180197.0,Flathead Valley Community College,21.0,20.9,16.5,10061.0
180203.0,Fort Belknap College,13.4,20.9,16.5,8227.0
180212.0,Fort Peck Community College,13.0,20.9,16.5,3449.0
180249.0,Montana State University - Great Falls College of Technology,25.5,20.9,16.5,9680.0
180258.0,University of Great Falls,26.2,20.9,22.5,20479.0
180276.0,University of Montana Helena College of Technology,20.7,20.9,16.5,11568.0
180328.0,Little Big Horn College,16.7,20.9,16.5,6957.0
180373.0,Miles Community College,30.2,20.9,16.5,7670.0
180416.0,Montana Tech of the University of Montana,17.9,18.4,21.5,12875.0
180461.0,Montana State University at Bozeman,16.7,18.4,21.5,17050.0
180489.0,University of Montana at Missoula,19.5,18.4,21.5,13978.0
180522.0,Montana State University-Northern,23.9,18.4,21.5,12590.0
180595.0,Rocky Mountain College,16.7,20.9,22.5,19014.0
180647.0,Salish Kootenai College,21.1,20.9,22.5,8686.0
180692.0,University of Montana-Western,16.8,18.4,21.5,9963.0
180814.0,Bellevue University,39.6,27.2,22.5,10623.0
180832.0,Clarkson College,30.9,27.2,22.5,20825.0
180878.0,Bryan College of Health Sciences,25.5,27.2,22.5,24331.0
180902.0,Central Community College,23.5,16.9,16.5,7872.0
180948.0,Chadron State College,17.5,19.6,21.5,13267.0
180984.0,Concordia University (Neb.),20.0,27.2,22.5,19450.0
181002.0,Creighton University,22.3,27.2,22.5,28254.0
181020.0,Doane College,18.6,27.2,22.5,22724.0
181093.0,Grace University,28.5,27.2,22.5,18106.0
181127.0,Hastings College,19.6,27.2,22.5,18952.0
181215.0,University of Nebraska at Kearney,16.0,19.6,21.5,15768.0
181242.0,"Kaplan University, Lincoln",22.3,24.9,24.6,17681.0
181297.0,Nebraska Methodist College,33.1,27.2,22.5,18826.0
181303.0,Metropolitan Community College (Neb.),12.1,16.9,16.5,5281.0
181312.0,Mid-Plains Community College,21.3,16.9,16.5,6401.0
181330.0,Midland University,22.6,27.2,22.5,23518.0
181376.0,Nebraska Christian College,20.3,27.2,22.5,22084.0
181394.0,University of Nebraska at Omaha,20.0,19.6,21.5,12899.0
181400.0,Kaplan University - Omaha,23.4,24.9,24.6,22215.0
181419.0,Nebraska Indian Community College,9.7,16.9,16.5,9917.0
181446.0,Nebraska Wesleyan University,21.7,27.2,22.5,22719.0
181464.0,University of Nebraska at Lincoln,20.7,19.6,21.5,17311.0
181491.0,Northeast Community College,23.3,16.9,16.5,8679.0
181534.0,Peru State College,20.9,19.6,21.5,12681.0
181604.0,College of Saint Mary,25.9,27.2,22.5,19584.0
181640.0,Southeast Community College (Neb.),17.0,16.9,16.5,9116.0
181738.0,Union College (Neb.),20.1,27.2,22.5,20535.0
181765.0,University of Nebraska - Nebraska College of Technical Agriculture,29.4,16.9,16.5,11369.0
181783.0,Wayne State College,18.8,19.6,21.5,12722.0
181817.0,Western Nebraska Community College,17.0,16.9,16.5,6269.0
181853.0,York College,17.4,27.2,22.5,15471.0
181941.0,Career College of Northern Nevada,28.2,27.7,32.8,19340.0
182005.0,College of Southern Nevada,11.2,16.5,21.5,7028.0
182111.0,Art Institute of Las Vegas,15.2,19.7,24.6,20191.0
182148.0,Everest College at Henderson,36.1,27.7,32.8,20380.0
182281.0,University of Nevada at Las Vegas,20.1,16.5,21.5,10726.0
182290.0,University of Nevada at Reno,20.0,16.5,21.5,14164.0
182306.0,Great Basin College,22.2,16.5,21.5,9021.0
182458.0,Sierra Nevada College,18.4,18.4,22.5,26861.0
182500.0,Truckee Meadows Community College,16.3,16.3,16.5,8416.0
182564.0,Western Nevada College,19.1,16.5,21.5,9733.0
182634.0,Colby-Sawyer College,16.9,20.7,22.5,25851.0
182670.0,Dartmouth College,25.3,20.7,22.5,27080.0
182795.0,Franklin Pierce University,24.3,20.7,22.5,26795.0
182980.0,New England College,16.4,20.7,22.5,27322.0
183026.0,Southern New Hampshire University,17.0,20.7,22.5,35845.0
183044.0,University of New Hampshire,21.1,22.0,21.5,24879.0
183062.0,Keene State College,22.8,22.0,21.5,19196.0
183071.0,University of New Hampshire at Manchester,25.2,22.0,21.5,16868.0
183080.0,Plymouth State University,21.1,22.0,21.5,20461.0
183099.0,New Hampshire Technical Institute-Concord's Community College,20.7,19.3,16.5,17109.0
183105.0,White Mountains Community College,26.0,19.3,16.5,15135.0
183114.0,River Valley Community College,23.0,19.3,16.5,19760.0
183123.0,Lakes Region Community College,22.0,19.3,16.5,17632.0
183132.0,Manchester Community College (N.H.),14.8,19.3,16.5,15523.0
183141.0,Nashua Community College,17.7,19.3,16.5,13501.0
183150.0,Great Bay Community College,16.6,19.3,16.5,15969.0
183211.0,Rivier College,32.8,20.7,22.5,25001.0
183239.0,Saint Anselm College,21.0,20.7,22.5,31998.0
183257.0,Granite State College,28.3,22.0,21.5,13656.0
183655.0,Atlantic Cape Community College,14.4,15.8,16.5,8454.0
183743.0,Bergen Community College,17.8,15.8,16.5,6909.0
183789.0,Berkeley College (N.J.),20.2,18.1,24.6,26110.0
183822.0,Bloomfield College,14.0,22.2,22.5,18419.0
183859.0,Brookdale Community College,17.9,15.8,16.5,7607.0
183877.0,Burlington County College,16.3,15.8,16.5,6595.0
183910.0,Caldwell College,22.9,22.2,22.5,17899.0
183938.0,Camden County College,16.5,15.8,16.5,5885.0
183974.0,Centenary College,28.4,22.2,22.5,21402.0
184180.0,County College of Morris,17.6,15.8,16.5,8580.0
184205.0,Cumberland County College,18.8,15.8,16.5,8284.0
184348.0,Drew University,18.4,22.2,22.5,22400.0
184481.0,Essex County College,12.7,15.8,16.5,10974.0
184603.0,Fairleigh Dickinson University,24.0,22.2,22.5,17752.0
184612.0,Felician College,23.0,22.2,22.5,16861.0
184694.0,"Fairleigh-Dickinson University, Florham-Madison Campus",19.3,22.2,22.5,24253.0
184773.0,Georgian Court University,26.3,22.2,22.5,23208.0
184782.0,Rowan University,24.3,21.5,21.5,22224.0
184791.0,Gloucester County College,16.2,15.8,16.5,8091.0
184959.0,Eastwick College,50.3,44.6,32.8,26979.0
184995.0,Hudson County Community College,11.7,15.8,16.5,8321.0
185129.0,New Jersey City University,20.4,21.5,21.5,12865.0
185262.0,Kean University,22.6,21.5,21.5,18492.0
185509.0,Mercer County Community College,15.9,15.8,16.5,4336.0
185536.0,Middlesex County College,14.9,15.8,16.5,7797.0
185572.0,Monmouth University,22.3,22.2,22.5,29086.0
185590.0,Montclair State University,22.6,21.5,21.5,21727.0
185828.0,New Jersey Institute of Technology,14.9,21.5,21.5,18544.0
185873.0,Ocean County College,19.6,15.8,16.5,10543.0
186034.0,Passaic County Community College,10.3,15.8,16.5,10403.0
186131.0,Princeton University,23.7,22.2,22.5,10256.0
186186.0,Rabbinical College of America,8.8,22.2,22.5,13232.0
186201.0,Ramapo College of New Jersey,23.1,21.5,21.5,21022.0
186283.0,Rider University,24.1,22.2,22.5,27514.0
186371.0,Rutgers University at Camden,23.7,21.5,21.5,15705.0
186380.0,Rutgers University at New Brunswick,20.4,21.5,21.5,20166.0
186399.0,Rutgers University at Newark,21.7,21.5,21.5,12360.0
186432.0,Saint Peter's College,21.4,22.2,22.5,13774.0
186469.0,Salem Community College,20.9,15.8,16.5,6890.0
186584.0,Seton Hall University,21.1,22.2,22.5,27213.0
186618.0,College of Saint Elizabeth,35.2,22.2,22.5,17396.0
186645.0,Raritan Valley Community College,16.6,15.8,16.5,6998.0
186867.0,Stevens Institute of Technology,18.6,22.2,22.5,35309.0
186876.0,Richard Stockton College of New Jersey,24.9,21.5,21.5,19233.0
187134.0,College of New Jersey,21.3,21.5,21.5,26581.0
187198.0,Union County College,12.8,15.8,16.5,3804.0
187444.0,William Paterson University,20.1,21.5,21.5,17138.0
187532.0,Central New Mexico Community College,25.2,20.5,16.5,3717.0
187596.0,Navajo Technical College,17.8,18.3,21.5,4853.0
187620.0,New Mexico State University Dona Ana Community College,24.1,20.5,16.5,5397.0
187639.0,Clovis Community College,21.3,20.5,16.5,6925.0
187648.0,Eastern New Mexico University,17.3,18.3,21.5,9503.0
187666.0,Eastern New Mexico University at Roswell,18.8,20.5,16.5,6285.0
187745.0,Institute of American Indian and Alaska Native Culture and Arts Development,14.3,18.3,21.5,11686.0
187897.0,New Mexico Highlands University,20.2,18.3,21.5,7853.0
187903.0,New Mexico Junior College,15.5,20.5,16.5,5951.0
187912.0,New Mexico Military Institute,20.4,20.5,16.5,2563.0
187958.0,University of New Mexico - Gallup,11.0,20.5,16.5,7834.0
187967.0,New Mexico Institute of Mining and Technology,15.4,18.3,21.5,12880.0
187976.0,University of New Mexico at Los Alamos,12.2,20.5,16.5,8053.0
187985.0,University of New Mexico,17.8,18.3,21.5,12827.0
187994.0,New Mexico State University at Alamogordo,15.0,20.5,16.5,6806.0
188003.0,New Mexico State University at Carlsbad,13.1,20.5,16.5,4971.0
188021.0,New Mexico State University at Grants,17.6,20.5,16.5,6088.0
188030.0,New Mexico State University at Las Cruces,20.0,18.3,21.5,9571.0
188049.0,University of New Mexico-Valencia,11.8,20.5,16.5,6941.0
188058.0,Northern New Mexico College,14.6,18.3,21.5,6550.0
188100.0,San Juan College,18.1,20.5,16.5,4813.0
188137.0,Santa Fe Community College (N.M.),18.6,20.5,16.5,9415.0
188146.0,Santa Fe University of Art and Design,12.3,23.0,24.6,28254.0
188182.0,University of the Southwest,17.4,17.7,22.5,19725.0
188216.0,Southwestern Indian Polytechnic Institute,14.7,20.5,16.5,5565.0
188225.0,University of New Mexico at Taos,7.2,20.5,16.5,8430.0
188261.0,Mesalands Community College,15.2,20.5,16.5,7352.0
188304.0,Western New Mexico University,16.8,18.3,21.5,10942.0
188340.0,Vaughn College of Aeronautics and Technology,18.6,22.8,22.5,31859.0
188429.0,Adelphi University,26.5,22.8,22.5,29128.0
188438.0,Adirondack Community College,18.1,18.0,16.5,7793.0
188517.0,Bryant & Stratton College at Albany,27.5,22.6,24.6,13518.0
188526.0,Albany College of Pharmacy and Health Sciences,3.3,22.8,22.5,29502.0
188641.0,Alfred University,19.4,22.8,22.5,21221.0
188678.0,American Academy of Dramatic Arts,37.8,34.9,25.9,42119.0
188687.0,American Academy McAllister Institute of Funeral Service,30.0,34.9,25.9,16915.0
188854.0,American Musical and Dramatic Academy,27.8,22.8,22.5,38403.0
189088.0,Bard College,26.3,22.8,22.5,31371.0
189097.0,Barnard College,25.5,22.8,22.5,23639.0
189228.0,Berkeley College New York City Campus,17.1,22.6,24.6,27533.0
189413.0,Boricua College,27.2,22.8,22.5,21444.0
189422.0,Bramson ORT College,24.6,34.9,25.9,14258.0
189547.0,Broome Community College,21.8,18.0,16.5,7047.0
189556.0,Bryant & Stratton College at Amherst,27.9,22.6,24.6,11931.0
189565.0,Bryant & Stratton College at Liverpool,32.7,22.6,24.6,11808.0
189574.0,Bryant & Stratton College at Syracuse,21.2,24.9,32.8,12357.0
189583.0,Bryant & Stratton College at Buffalo,19.9,22.6,24.6,11384.0
189592.0,Bryant & Stratton College at Rochester,26.6,22.6,24.6,12548.0
189705.0,Canisius College,23.5,22.8,22.5,20346.0
189811.0,Saint Paul's School of Nursing,23.3,24.9,32.8,24487.0
189839.0,Cayuga Community College,17.5,18.0,16.5,5657.0
189848.0,Cazenovia College,22.2,22.8,22.5,16380.0
189857.0,Central Yeshiva Tomchei Tmimim Lubavitch America,19.7,22.8,22.5,17165.0
190044.0,Clarkson University,20.7,22.8,22.5,30662.0
