unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value,tuition
177083,Conception Seminary College,23.2,24.5,22.5,28157
177117,Cottey College,34.5,24.5,22.5,16707
177135,Crowder College,16.3,16.5,16.5,5956
177144,Culver-Stockton College,19.8,24.5,22.5,19650
177214,Drury University,31.1,24.5,22.5,22588
177250,East Central College,15.9,16.5,16.5,7892
177302,Pinnacle Career Institute - South Kansas City,32.4,36.2,32.8,16868
177339,Evangel University,22.1,24.5,22.5,21913
177418,Fontbonne University,31.2,24.5,22.5,25125
177472,Ozarks Technical Community College,18.9,16.5,16.5,7535
177542,Hannibal-La Grange University,26.8,24.5,22.5,18171
177551,Harris-Stowe State University,12.3,21,21.5,9578
177579,Hickey College,37.2,32,24.6,16459
177676,Jefferson College,20.4,16.5,16.5,5615
177746,Kansas City Art Institute,18.4,24.5,22.5,28581
177940,Lincoln University (Mo.),16.1,21,21.5,11800
177968,Lindenwood University,19.1,24.5,22.5,22131
177977,Linn State Technical College,36.3,16.5,16.5,10288
177995,Metropolitan Community College Longview,17.5,16.5,16.5,7210
178059,Maryville University of Saint Louis,23.9,24.5,22.5,25596
178110,Metro Business College at Cape Girardeau,39.1,36.2,32.8,9652
178183,Midwest Institute at Kirkwood,2.7,36.2,32.8,20713
178208,Midwestern Baptist Theological Seminary,31.4,24.5,22.5,13858
178217,Mineral Area College,20.2,16.5,16.5,8326
178244,Missouri Baptist University,19,24.5,22.5,19308
178341,Missouri Southern State University,22.9,21,21.5,9158
178369,Missouri Valley College,13.1,24.5,22.5,19937
178387,Missouri Western State University,16.2,21,21.5,10026
178396,University of Missouri at Columbia,22.4,21,21.5,17157
178402,University of Missouri at Kansas City,20.8,21,21.5,15764
178411,Missouri University of Science and Technology,20.7,21,21.5,14303
178420,University of Missouri at St. Louis,24.1,21,21.5,11006
178448,Moberly Area Community College,18.6,16.5,16.5,7102
178615,Truman State University,22.4,21,21.5,12362
178624,Northwest Missouri State University,19.2,21,21.5,10986
178679,Ozark Christian College,19.7,24.5,22.5,14095
178697,College of the Ozarks,19.7,24.5,22.5,12783
178721,Park University,27,24.5,22.5,16351
178767,Stevens Institute of Business and Arts,24.7,32,24.6,17993
178891,Ranken Technical College,24.9,24.5,22.5,15479
179043,Rockhurst University,26.4,24.5,22.5,23826
179070,Everest College at Springfield,47.2,32,24.6,18322
179159,Saint Louis University,18.4,24.5,22.5,29157
179256,Saint Louis Christian College,26,24.5,22.5,12636
179308,St. Louis Community College-Forest Park,11.5,16.5,16.5,7041
179326,Southwest Baptist University,23.5,24.5,22.5,16481
179344,Missouri State University-West Plains,19,16.5,16.5,7816
179511,Saint Louis College of Health Careers-South Taylor,6.1,36.2,32.8,27660
179539,State Fair Community College,18.9,16.5,16.5,4745
179548,Stephens College,22.6,24.5,22.5,18254
179557,Southeast Missouri State University,17.9,21,21.5,12277
179566,Missouri State University,21.3,21,21.5,15687
179645,Three Rivers Community College (Mo.),15.1,16.5,16.5,8662
179715,North Central Missouri College,26.6,16.5,16.5,9193
179867,Washington University in St. Louis,23,24.5,22.5,29957
179894,Webster University,32,24.5,22.5,29710
179919,Wentworth Military Academy and Junior College,15.1,29.3,25.9,16773
179946,Westminster College (Mo.),18.6,24.5,22.5,19940
179955,William Jewell College,24,24.5,22.5,22542
179964,William Woods University,28.5,24.5,22.5,20461
180054,Blackfeet Community College,16.1,16.1,25.9,7604
180081,Montana Tech College of Technology,14.2,20.9,16.5,9828
180106,Carroll College (Mont.),20.4,20.9,22.5,24702
180151,Dawson Community College,32.5,20.9,16.5,9281
180160,Chief Dull Knife College,12.1,20.9,16.5,6098
180179,Montana State University at Billings,19.6,18.4,21.5,13827
180197,Flathead Valley Community College,21,20.9,16.5,10061
180203,Fort Belknap College,13.4,20.9,16.5,8227
180212,Fort Peck Community College,13,20.9,16.5,3449
180249,Montana State University - Great Falls College of Technology,25.5,20.9,16.5,9680
180258,University of Great Falls,26.2,20.9,22.5,20479
180276,University of Montana Helena College of Technology,20.7,20.9,16.5,11568
180328,Little Big Horn College,16.7,20.9,16.5,6957
180373,Miles Community College,30.2,20.9,16.5,7670
180416,Montana Tech of the University of Montana,17.9,18.4,21.5,12875
180461,Montana State University at Bozeman,16.7,18.4,21.5,17050
180489,University of Montana at Missoula,19.5,18.4,21.5,13978
180522,Montana State University-Northern,23.9,18.4,21.5,12590
180595,Rocky Mountain College,16.7,20.9,22.5,19014
180647,Salish Kootenai College,21.1,20.9,22.5,8686
180692,University of Montana-Western,16.8,18.4,21.5,9963
180814,Bellevue University,39.6,27.2,22.5,10623
180832,Clarkson College,30.9,27.2,22.5,20825
180878,Bryan College of Health Sciences,25.5,27.2,22.5,24331
180902,Central Community College,23.5,16.9,16.5,7872
180948,Chadron State College,17.5,19.6,21.5,13267
180984,Concordia University (Neb.),20,27.2,22.5,19450
181002,Creighton University,22.3,27.2,22.5,28254
181020,Doane College,18.6,27.2,22.5,22724
181093,Grace University,28.5,27.2,22.5,18106
181127,Hastings College,19.6,27.2,22.5,18952
181215,University of Nebraska at Kearney,16,19.6,21.5,15768
181242,"Kaplan University, Lincoln",22.3,24.9,24.6,17681
181297,Nebraska Methodist College,33.1,27.2,22.5,18826
181303,Metropolitan Community College (Neb.),12.1,16.9,16.5,5281
181312,Mid-Plains Community College,21.3,16.9,16.5,6401
181330,Midland University,22.6,27.2,22.5,23518
181376,Nebraska Christian College,20.3,27.2,22.5,22084
181394,University of Nebraska at Omaha,20,19.6,21.5,12899
181400,Kaplan University - Omaha,23.4,24.9,24.6,22215
181419,Nebraska Indian Community College,9.7,16.9,16.5,9917
181446,Nebraska Wesleyan University,21.7,27.2,22.5,22719
181464,University of Nebraska at Lincoln,20.7,19.6,21.5,17311
181491,Northeast Community College,23.3,16.9,16.5,8679
181534,Peru State College,20.9,19.6,21.5,12681
181604,College of Saint Mary,25.9,27.2,22.5,19584
181640,Southeast Community College (Neb.),17,16.9,16.5,9116
181738,Union College (Neb.),20.1,27.2,22.5,20535
181765,University of Nebraska - Nebraska College of Technical Agriculture,29.4,16.9,16.5,11369
181783,Wayne State College,18.8,19.6,21.5,12722
181817,Western Nebraska Community College,17,16.9,16.5,6269
181853,York College,17.4,27.2,22.5,15471
181941,Career College of Northern Nevada,28.2,27.7,32.8,19340
182005,College of Southern Nevada,11.2,16.5,21.5,7028
182111,Art Institute of Las Vegas,15.2,19.7,24.6,20191
182148,Everest College at Henderson,36.1,27.7,32.8,20380
182281,University of Nevada at Las Vegas,20.1,16.5,21.5,10726
182290,University of Nevada at Reno,20,16.5,21.5,14164
182306,Great Basin College,22.2,16.5,21.5,9021
182458,Sierra Nevada College,18.4,18.4,22.5,26861
182500,Truckee Meadows Community College,16.3,16.3,16.5,8416
182564,Western Nevada College,19.1,16.5,21.5,9733
182634,Colby-Sawyer College,16.9,20.7,22.5,25851
182670,Dartmouth College,25.3,20.7,22.5,27080
182795,Franklin Pierce University,24.3,20.7,22.5,26795
182980,New England College,16.4,20.7,22.5,27322
183026,Southern New Hampshire University,17,20.7,22.5,35845
183044,University of New Hampshire,21.1,22,21.5,24879
183062,Keene State College,22.8,22,21.5,19196
183071,University of New Hampshire at Manchester,25.2,22,21.5,16868
183080,Plymouth State University,21.1,22,21.5,20461
183099,New Hampshire Technical Institute-Concord's Community College,20.7,19.3,16.5,17109
183105,White Mountains Community College,26,19.3,16.5,15135
183114,River Valley Community College,23,19.3,16.5,19760
183123,Lakes Region Community College,22,19.3,16.5,17632
183132,Manchester Community College (N.H.),14.8,19.3,16.5,15523
183141,Nashua Community College,17.7,19.3,16.5,13501
183150,Great Bay Community College,16.6,19.3,16.5,15969
183211,Rivier College,32.8,20.7,22.5,25001
183239,Saint Anselm College,21,20.7,22.5,31998
183257,Granite State College,28.3,22,21.5,13656
183655,Atlantic Cape Community College,14.4,15.8,16.5,8454
183743,Bergen Community College,17.8,15.8,16.5,6909
183789,Berkeley College (N.J.),20.2,18.1,24.6,26110
183822,Bloomfield College,14,22.2,22.5,18419
183859,Brookdale Community College,17.9,15.8,16.5,7607
183877,Burlington County College,16.3,15.8,16.5,6595
183910,Caldwell College,22.9,22.2,22.5,17899
183938,Camden County College,16.5,15.8,16.5,5885
183974,Centenary College,28.4,22.2,22.5,21402
184180,County College of Morris,17.6,15.8,16.5,8580
184205,Cumberland County College,18.8,15.8,16.5,8284
184348,Drew University,18.4,22.2,22.5,22400
184481,Essex County College,12.7,15.8,16.5,10974
184603,Fairleigh Dickinson University,24,22.2,22.5,17752
184612,Felician College,23,22.2,22.5,16861
184694,"Fairleigh-Dickinson University, Florham-Madison Campus",19.3,22.2,22.5,24253
184773,Georgian Court University,26.3,22.2,22.5,23208
184782,Rowan University,24.3,21.5,21.5,22224
184791,Gloucester County College,16.2,15.8,16.5,8091
184959,Eastwick College,50.3,44.6,32.8,26979
184995,Hudson County Community College,11.7,15.8,16.5,8321
185129,New Jersey City University,20.4,21.5,21.5,12865
185262,Kean University,22.6,21.5,21.5,18492
185509,Mercer County Community College,15.9,15.8,16.5,4336
185536,Middlesex County College,14.9,15.8,16.5,7797
185572,Monmouth University,22.3,22.2,22.5,29086
185590,Montclair State University,22.6,21.5,21.5,21727
185828,New Jersey Institute of Technology,14.9,21.5,21.5,18544
185873,Ocean County College,19.6,15.8,16.5,10543
186034,Passaic County Community College,10.3,15.8,16.5,10403
186131,Princeton University,23.7,22.2,22.5,10256
186186,Rabbinical College of America,8.8,22.2,22.5,13232
186201,Ramapo College of New Jersey,23.1,21.5,21.5,21022
186283,Rider University,24.1,22.2,22.5,27514
186371,Rutgers University at Camden,23.7,21.5,21.5,15705
186380,Rutgers University at New Brunswick,20.4,21.5,21.5,20166
186399,Rutgers University at Newark,21.7,21.5,21.5,12360
186432,Saint Peter's College,21.4,22.2,22.5,13774
186469,Salem Community College,20.9,15.8,16.5,6890
186584,Seton Hall University,21.1,22.2,22.5,27213
186618,College of Saint Elizabeth,35.2,22.2,22.5,17396
186645,Raritan Valley Community College,16.6,15.8,16.5,6998
186867,Stevens Institute of Technology,18.6,22.2,22.5,35309
186876,Richard Stockton College of New Jersey,24.9,21.5,21.5,19233
187134,College of New Jersey,21.3,21.5,21.5,26581
187198,Union County College,12.8,15.8,16.5,3804
187444,William Paterson University,20.1,21.5,21.5,17138
187532,Central New Mexico Community College,25.2,20.5,16.5,3717
187596,Navajo Technical College,17.8,18.3,21.5,4853
187620,New Mexico State University Dona Ana Community College,24.1,20.5,16.5,5397
187639,Clovis Community College,21.3,20.5,16.5,6925
187648,Eastern New Mexico University,17.3,18.3,21.5,9503
187666,Eastern New Mexico University at Roswell,18.8,20.5,16.5,6285
187745,Institute of American Indian and Alaska Native Culture and Arts Development,14.3,18.3,21.5,11686
187897,New Mexico Highlands University,20.2,18.3,21.5,7853
187903,New Mexico Junior College,15.5,20.5,16.5,5951
187912,New Mexico Military Institute,20.4,20.5,16.5,2563
187958,University of New Mexico - Gallup,11,20.5,16.5,7834
187967,New Mexico Institute of Mining and Technology,15.4,18.3,21.5,12880
187976,University of New Mexico at Los Alamos,12.2,20.5,16.5,8053
187985,University of New Mexico,17.8,18.3,21.5,12827
187994,New Mexico State University at Alamogordo,15,20.5,16.5,6806
188003,New Mexico State University at Carlsbad,13.1,20.5,16.5,4971
188021,New Mexico State University at Grants,17.6,20.5,16.5,6088
188030,New Mexico State University at Las Cruces,20,18.3,21.5,9571
188049,University of New Mexico-Valencia,11.8,20.5,16.5,6941
188058,Northern New Mexico College,14.6,18.3,21.5,6550
188100,San Juan College,18.1,20.5,16.5,4813
188137,Santa Fe Community College (N.M.),18.6,20.5,16.5,9415
188146,Santa Fe University of Art and Design,12.3,23,24.6,28254
188182,University of the Southwest,17.4,17.7,22.5,19725
188216,Southwestern Indian Polytechnic Institute,14.7,20.5,16.5,5565
188225,University of New Mexico at Taos,7.2,20.5,16.5,8430
188261,Mesalands Community College,15.2,20.5,16.5,7352
188304,Western New Mexico University,16.8,18.3,21.5,10942
188340,Vaughn College of Aeronautics and Technology,18.6,22.8,22.5,31859
188429,Adelphi University,26.5,22.8,22.5,29128
188438,Adirondack Community College,18.1,18,16.5,7793
188517,Bryant & Stratton College at Albany,27.5,22.6,24.6,13518
188526,Albany College of Pharmacy and Health Sciences,3.3,22.8,22.5,29502
188641,Alfred University,19.4,22.8,22.5,21221
188678,American Academy of Dramatic Arts,37.8,34.9,25.9,42119
188687,American Academy McAllister Institute of Funeral Service,30,34.9,25.9,16915
188854,American Musical and Dramatic Academy,27.8,22.8,22.5,38403
189088,Bard College,26.3,22.8,22.5,31371
189097,Barnard College,25.5,22.8,22.5,23639
189228,Berkeley College New York City Campus,17.1,22.6,24.6,27533
189413,Boricua College,27.2,22.8,22.5,21444
189422,Bramson ORT College,24.6,34.9,25.9,14258
189547,Broome Community College,21.8,18,16.5,7047
189556,Bryant & Stratton College at Amherst,27.9,22.6,24.6,11931
189565,Bryant & Stratton College at Liverpool,32.7,22.6,24.6,11808
189574,Bryant & Stratton College at Syracuse,21.2,24.9,32.8,12357
189583,Bryant & Stratton College at Buffalo,19.9,22.6,24.6,11384
189592,Bryant & Stratton College at Rochester,26.6,22.6,24.6,12548
189705,Canisius College,23.5,22.8,22.5,20346
189811,Saint Paul's School of Nursing,23.3,24.9,32.8,24487
189839,Cayuga Community College,17.5,18,16.5,5657
189848,Cazenovia College,22.2,22.8,22.5,16380
189857,Central Yeshiva Tomchei Tmimim Lubavitch America,19.7,22.8,22.5,17165
190044,Clarkson University,20.7,22.8,22.5,30662
190053,Clinton Community College (N.Y.),23.2,18,16.5,8004
190099,Colgate University,24.3,22.8,22.5,23947
190114,Metropolitan College of New York,20.9,22.8,22.5,19358
190150,Columbia University,24.4,22.8,22.5,22001
190169,Columbia-Greene Community College,24.9,18,16.5,5758
190248,Concordia College (N.Y.),20.3,22.8,22.5,18563
190372,Cooper Union for the Advancement of Science and Art,20.6,22.8,22.5,16548
190415,Cornell University,24.2,22.8,22.5,30498
190442,Corning Community College,20.6,18,16.5,7364
190451,Crouse Hospital School of Nursing,46.1,34.9,25.9,20665
190503,Culinary Institute of America,40.4,22.8,22.5,30905
190512,City University of New York Bernard M. Baruch College,22.5,22.6,21.5,7193
190521,City University of New York Borough of Manhattan Community College,16,18,16.5,8322
190530,Bronx Community College of City University of New York,15.2,18,16.5,7642
190549,City University of New York Brooklyn College,21.7,22.6,21.5,7361
190558,City University of New York College of Staten Island,17.6,22.6,21.5,9246
190567,City College of City University of New York,18.8,22.6,21.5,6773
190585,Hostos Community College of the City University of New York,15.1,18,16.5,8227
190594,Hunter College of the City University of New York,20.3,22.6,21.5,7887
190600,City University of New York John Jay College of Criminal Justice,22.6,22.6,21.5,6707
190619,City University of New York Kingsborough Community College,17.6,18,16.5,6989
190628,La Guardia Community College of City University of New York,18,18,16.5,9625
190637,Herbert H. Lehman College of City University of New York,21.9,22.6,21.5,5454
190646,City University of New York Medgar Evers College,18.3,22.6,21.5,9753
190655,New York City College of Technology/City University of New York,16.2,22.6,21.5,6811
190664,City University of New York Queens College,22.4,22.6,21.5,6775
190673,City University of New York Queensborough Community College,15.2,18,16.5,7749
190691,City University of New York York College,16.1,22.6,21.5,6638
190716,D'Youville College,19.4,22.8,22.5,19398
190725,Daemen College,22.8,22.8,22.5,16677
190761,Dominican College of Blauvelt,21.2,22.8,22.5,19582
190840,Dutchess Community College,18.4,18,16.5,7815
190956,Ellis Hospital School of Nursing,53.6,34.9,25.9,15332
190974,Elmira Business Institute Elmira,62.7,24.9,32.8,45440
