unitid,chronname,city,state
187532,Central New Mexico Community College,Albuquerque,NM
187596,Navajo Technical College,Crownpoint,NM
187620,New Mexico State University Dona Ana Community College,Las Cruces,NM
187639,Clovis Community College,Clovis,NM
187648,Eastern New Mexico University,Portales,NM
187666,Eastern New Mexico University at Roswell,Roswell,NM
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM
187897,New Mexico Highlands University,Las Vegas,NM
187903,New Mexico Junior College,Hobbs,NM
187912,New Mexico Military Institute,Roswell,NM
187958,University of New Mexico - Gallup,Gallup,NM
187967,New Mexico Institute of Mining and Technology,Socorro,NM
187976,University of New Mexico at Los Alamos,Los Alamos,NM
187985,University of New Mexico,Albuquerque,NM
187994,New Mexico State University at Alamogordo,Alamogordo,NM
188003,New Mexico State University at Carlsbad,Carlsbad,NM
188021,New Mexico State University at Grants,Grants,NM
188030,New Mexico State University at Las Cruces,Las Cruces,NM
188049,University of New Mexico-Valencia,Los Lunas,NM
188058,Northern New Mexico College,Espanola,NM
188100,San Juan College,Farmington,NM
188137,Santa Fe Community College (N.M.),Santa Fe,NM
188146,Santa Fe University of Art and Design,Santa Fe,NM
188182,University of the Southwest,Hobbs,NM
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM
188225,University of New Mexico at Taos,Ranchos de Taos,NM
188261,Mesalands Community College,Tucumcari,NM
188304,Western New Mexico University,Silver City,NM
188340,Vaughn College of Aeronautics and Technology,Flushing,NY
188429,Adelphi University,Garden City,NY
188438,Adirondack Community College,Queensbury,NY
188465,Globe Institute of Technology,New York,NY
188517,Bryant & Stratton College at Albany,Albany,NY
188526,Albany College of Pharmacy and Health Sciences,Albany,NY
188641,Alfred University,Alfred,NY
188678,American Academy of Dramatic Arts,New York,NY
188687,American Academy McAllister Institute of Funeral Service,New York,NY
188854,American Musical and Dramatic Academy,New York,NY
189088,Bard College,Annandale-On-Hudson,NY
189097,Barnard College,New York,NY
189228,Berkeley College New York City Campus,New York,NY
189282,Phillips Beth Israel School of Nursing,New York,NY
189413,Boricua College,New York,NY
189422,Bramson ORT College,Forest Hills,NY
189459,Briarcliffe College,Bethpage,NY
189547,Broome Community College,Binghamton,NY
189556,Bryant & Stratton College at Amherst,Getzville,NY
189565,Bryant & Stratton College at Liverpool,Liverpool,NY
189574,Bryant & Stratton College at Syracuse,Syracuse,NY
189583,Bryant & Stratton College at Buffalo,Buffalo,NY
189592,Bryant & Stratton College at Rochester,Rochester,NY
189653,Business Informatics Center,Valley Stream,NY
189705,Canisius College,Buffalo,NY
189811,Saint Paul's School of Nursing,Rego Park,NY
189839,Cayuga Community College,Auburn,NY
189848,Cazenovia College,Cazenovia,NY
189857,Central Yeshiva Tomchei Tmimim Lubavitch America,Brooklyn,NY
190044,Clarkson University,Potsdam,NY
190053,Clinton Community College (N.Y.),Plattsburgh,NY
190099,Colgate University,Hamilton,NY
190114,Metropolitan College of New York,New York,NY
190150,Columbia University,New York,NY
190169,Columbia-Greene Community College,Hudson,NY
190248,Concordia College (N.Y.),Bronxville,NY
190372,Cooper Union for the Advancement of Science and Art,New York,NY
190415,Cornell University,Ithaca,NY
190442,Corning Community College,Corning,NY
190451,Crouse Hospital School of Nursing,Syracuse,NY
190503,Culinary Institute of America,Hyde Park,NY
190512,City University of New York Bernard M. Baruch College,New York,NY
190521,City University of New York Borough of Manhattan Community College,New York,NY
190530,Bronx Community College of City University of New York,Bronx,NY
190549,City University of New York Brooklyn College,Brooklyn,NY
190558,City University of New York College of Staten Island,Staten Island,NY
190567,City College of City University of New York,New York,NY
190585,Hostos Community College of the City University of New York,Bronx,NY
190594,Hunter College of the City University of New York,New York,NY
190600,City University of New York John Jay College of Criminal Justice,New York,NY
190619,City University of New York Kingsborough Community College,Brooklyn,NY
190628,La Guardia Community College of City University of New York,Long Island City,NY
190637,Herbert H. Lehman College of City University of New York,Bronx,NY
190646,City University of New York Medgar Evers College,Brooklyn,NY
190655,New York City College of Technology/City University of New York,Brooklyn,NY
190664,City University of New York Queens College,Flushing,NY
190673,City University of New York Queensborough Community College,Bayside,NY
190691,City University of New York York College,Jamaica,NY
190716,D'Youville College,Buffalo,NY
190725,Daemen College,Amherst,NY
190761,Dominican College of Blauvelt,Orangeburg,NY
190770,Dowling College,Oakdale,NY
190840,Dutchess Community College,Poughkeepsie,NY
190956,Ellis Hospital School of Nursing,Schenectady,NY
190974,Elmira Business Institute Elmira,Elmira,NY
190983,Elmira College,Elmira,NY
191083,Erie Community College City Campus,Buffalo,NY
191126,Fashion Institute of Technology,New York,NY
191199,Finger Lakes Community College,Canandaigua,NY
191205,Five Towns College,Dix Hills,NY
191241,Fordham University,Bronx,NY
191302,Fulton-Montgomery Community College,Johnstown,NY
191339,Genesee Community College,Batavia,NY
191515,Hamilton College (N.Y.),Clinton,NY
191533,Hartwick College,Oneonta,NY
191597,Helene Fuld College of Nursing,New York,NY
191612,Herkimer County Community College,Herkimer,NY
191621,Hilbert College,Hamburg,NY
191630,Hobart and William Smith Colleges,Geneva,NY
191649,Hofstra University,Hempstead,NY
191676,Houghton College,Houghton,NY
191719,Hudson Valley Community College,Troy,NY
191764,Institute of Design and Construction,Brooklyn,NY
191931,Iona College,New Rochelle,NY
191959,Island Drafting and Technical Institute,Amityville,NY
191968,Ithaca College,Ithaca,NY
191986,Jamestown Community College,Jamestown,NY
192004,Jamestown Business College,Jamestown,NY
192022,Jefferson Community College,Watertown,NY
192040,Jewish Theological Seminary of America,New York,NY
192110,Juilliard School,New York,NY
192156,"Katharine Gibbs School (Melville, N.Y.)",Melville,NY
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY
192192,Keuka College,Keuka Park,NY
192271,LIM College,New York,NY
192323,Le Moyne College,Syracuse,NY
192439,Long Island University at Brooklyn,Brooklyn,NY
192448,Long Island University-C.W. Post Campus,Brookville,NY
192509,Long Island Business Institute at Commack,Flushing,NY
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY
192688,Mandl School,New York,NY
192703,Manhattan College,Riverdale,NY
192712,Manhattan School of Music,New York,NY
192749,Manhattanville College,Purchase,NY
192785,Maria College of Albany,Albany,NY
192819,Marist College,Poughkeepsie,NY
192864,Marymount Manhattan College,New York,NY
192925,Medaille College,Buffalo,NY
192961,Memorial School of Nursing,Albany,NY
193016,Mercy College,Dobbs Ferry,NY
193052,Mesivta Torah Vodaath Seminary,Brooklyn,NY
193201,Mildred Elley,Albany,NY
193247,Mirrer Yeshiva Central Institute,Brooklyn,NY
193283,Mohawk Valley Community College,Utica,NY
193292,Molloy College,Rockville Centre,NY
193308,Monroe College,Bronx,NY
193326,Monroe Community College,Rochester,NY
193353,Mount Saint Mary College,Newburgh,NY
193399,College of Mount Saint Vincent,Bronx,NY
193478,Nassau Community College,Garden City,NY
193584,Nazareth College of Rochester,Rochester,NY
193645,College of New Rochelle,New Rochelle,NY
193654,New School,New York,NY
193900,New York University,New York,NY
193946,Niagara County Community College,Sanborn,NY
193973,Niagara University,Niagara University,NY
194028,North Country Community College,Saranac Lake,NY
194091,New York Institute of Technology at Old Westbury,Old Westbury,NY
194116,New York School of Interior Design,New York,NY
194161,Nyack College,Nyack,NY
194222,Onondaga Community College,Syracuse,NY
194240,Orange County Community College,Middletown,NY
194310,Pace University New York Campus,New York,NY
194392,Paul Smith's College of Arts and Sciences,Paul Smiths,NY
194499,Plaza College,Jackson Heights,NY
194541,Polytechnic Institute of New York University,Brooklyn,NY
194569,Davis College (N.Y.),Johnson City,NY
194578,Pratt Institute,Brooklyn,NY
194611,Professional Business College,New York,NY
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY
194666,Rabbinical College Bobover Yeshiva B'nei Zion,Brooklyn,NY
194763,Rabbinical Seminary of America,Flushing,NY
194824,Rensselaer Polytechnic Institute,Troy,NY
194958,Roberts Wesleyan College,Rochester,NY
194967,Everest Institute at Rochester,Rochester,NY
195003,Rochester Institute of Technology,Rochester,NY
195030,University of Rochester,Rochester,NY
195058,Rockland Community College,Suffern,NY
195128,Russell Sage College,Troy,NY
195164,St. Bonaventure University,Saint Bonaventure,NY
195173,St. Francis College (N.Y.),Brooklyn Heights,NY
195191,St. Joseph's College of Nursing,Syracuse,NY
195216,St. Lawrence University,Canton,NY
195234,College of Saint Rose,Albany,NY
195243,St. Thomas Aquinas College,Sparkill,NY
195289,Samaritan Hospital School of Nursing,Troy,NY
195304,Sarah Lawrence College,Bronxville,NY
195322,Schenectady County Community College,Schenectady,NY
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY
195474,Siena College,Loudonville,NY
195526,Skidmore College,Saratoga Springs,NY
195544,St. Joseph's College (N.Y.),Brooklyn,NY
195687,St. Elizabeth College of Nursing,Utica,NY
195720,St. John Fisher College,Rochester,NY
195784,Sisters of Charity Medical Center School of Nursing,Staten Island,NY
195809,St. John's University (N.Y.),Queens,NY
195845,New York Career Institute,New York,NY
195988,Sullivan County Community College,Loch Sheldrake,NY
196006,Alfred State College,Alfred,NY
196015,State University of New York Canton-College of Technology,Canton,NY
196024,State University of New York College of Technology at Delhi,Delhi,NY
196033,State University of New York College of Agriculture and Technology at Cobleskill,Cobleskill,NY
196042,Farmingdale State College,Farmingdale,NY
196051,State University of New York College of Agriculture and Technology at Morrisville,Morrisville,NY
196060,State University of New York at Albany,Albany,NY
196079,Binghamton University,Vestal,NY
196088,University at Buffalo,Buffalo,NY
196097,State University of New York at Stony Brook,Stony Brook,NY
196103,State University of New York College of Environmental Science and Forestry,Syracuse,NY
196112,State University of New York Institute of Technology at Utica-Rome,Utica,NY
196121,"State University of New York, The College at Brockport",Brockport,NY
196130,Buffalo State College,Buffalo,NY
196149,State University of New York College at Cortland,Cortland,NY
196158,State University of New York at Fredonia,Fredonia,NY
196167,State University of New York College at Geneseo,Geneseo,NY
196176,State University of New York College at New Paltz,New Paltz,NY
196185,State University of New York College at Oneonta,Oneonta,NY
196194,State University of New York College at Oswego,Oswego,NY
196200,State University of New York College at Potsdam,Potsdam,NY
196219,State University of New York College at Purchase,Purchase,NY
196237,State University of New York College at Old Westbury,Old Westbury,NY
196246,State University of New York College at Plattsburgh,Plattsburgh,NY
196264,Empire State College of State University of New York,Saratoga Springs,NY
196291,State University of New York Maritime College,Throggs Neck,NY
196389,Swedish Institute College of Health Sciences,New York,NY
196413,Syracuse University,Syracuse,NY
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY
196477,Technical Career Institutes,New York,NY
196565,Tompkins Cortland Community College,Dryden,NY
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY
196592,Touro College (N.Y.),New York,NY
196653,Trocaire College,Buffalo,NY
196699,Ulster County Community College,Stone Ridge,NY
196866,Union College (N.Y.),Schenectady,NY
197018,United Talmudical Seminary,Brooklyn,NY
197027,United States Merchant Marine Academy,Kings Point,NY
197045,Utica College,Utica,NY
197081,USC The Business College at Utica,Utica,NY
197133,Vassar College,Poughkeepsie,NY
197142,Villa Maria College of Buffalo,Buffalo,NY
197151,School of Visual Arts,New York,NY
197197,Wagner College,Staten Island,NY
197230,Wells College,Aurora,NY
197285,College of Westchester,White Plains,NY
197294,Westchester Community College,Valhalla,NY
197522,Wood Tobe-Coburn School,New  York,NY
197601,Yeshiva Karlin Stolin,Brooklyn,NY
197610,Yeshivat Mikdash Melech,Brooklyn,NY
197647,Yeshiva Derech Chaim,Brooklyn,NY
197674,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY
197708,Yeshiva University,New York,NY
197735,Yeshivath Viznitz,Monsey,NY
197744,Yeshivath Gedolah Zichron Moshe,South Fallsburgh,NY
197814,College of the Albemarle,Elizabeth City,NC
197832,Art Institute of Charlotte,Charlotte,NC
197850,South Piedmont Community College,Polkton,NC
197869,Appalachian State University,Boone,NC
197887,Asheville-Buncombe Technical Community College,Asheville,NC
197911,Barton College,Wilson,NC
197966,Beaufort County Community College,Washington,NC
197984,Belmont Abbey College,Belmont,NC
197993,Bennett College for Women,Greensboro,NC
198011,Bladen Community College,Dublin,NC
198039,Blue Ridge Community College (N.C.),Flat Rock,NC
198066,Brevard College,Brevard,NC
198084,Brunswick Community College,Bolivia,NC
198109,Cabarrus College of Health Sciences,Concord,NC
198118,Caldwell Community College and Technical Institute,Hudson,NC
198136,Campbell University,Buies Creek,NC
198154,Cape Fear Community College,Wilmington,NC
198206,Carteret Community College,Morehead City,NC
198215,Catawba College,Salisbury,NC
198233,Catawba Valley Community College,Hickory,NC
