unitid,chronname,long_x,lat_y
174136,Minneapolis Community and Technical College,-93.28448900000001,44.972671999999996
174154,Herzing University at Minneapolis,-93.36649799999999,45.056273
174206,Crossroads College,-92.476297,43.997064
174233,University of Minnesota at Duluth,-92.085177,46.818896
174251,University of Minnesota at Morris,-95.901756,45.589828999999995
174279,Minnesota School of Business at Richfield,-93.297366,44.865435999999995
174358,Minnesota State University Moorhead,-96.763376,46.866482
174376,North Hennepin Community College,-93.373662,45.107408
174385,National American University at Roseville,-93.170514,45.009683
174394,Brown College,-93.163291,44.86523
174428,Normandale Community College,-93.331677,44.829706
174437,North Central University,-93.261429,44.969389
174473,Northland Community and Technical College,-96.162362,48.124955
174491,Northwestern College (Minn.),-93.17157900000001,45.032969
174507,Northwestern Health Sciences University,-93.31121800000001,44.850970000000004
174525,Oak Hills Christian College,-94.901701,47.425836
174570,Pine Technical College,-92.968456,45.808775
174604,Rainy River Community College,-93.426666,48.594255
174738,Rochester Community and Technical College,-92.423528,44.016177
174747,College of Saint Benedict,-94.31902,45.558609000000004
174756,Saint Cloud Technical and Community College,-94.176938,45.580341
174783,St. Cloud State University,-94.15299999999999,45.552417999999996
174792,Saint John's University (Minn.),-94.39268,45.580538
174817,Saint Mary's University of Minnesota,-91.696652,44.045322
174844,St. Olaf College,-93.183633,44.462884
174862,Crown College (Minn.),-93.743015,44.885372
174899,College of Saint Scholastica,-92.105738,46.81544
174914,University of Saint Thomas (Minn.),-93.189422,44.941662
175005,St. Catherine University,-93.181925,44.924541999999995
175014,Rasmussen College-St. Cloud,-94.209068,45.556553
175041,"Saint Paul College, A Community & Technical College",-93.109664,44.9492
175078,Southwest Minnesota State University,-95.75983000000001,44.455023
175157,Vermilion Community College,-91.837938,47.905213
175227,Dunwoody College of Technology,-93.29006899999999,44.973081
175236,Ridgewater College,-95.073054,45.13832
175263,Minnesota State College-Southeast Technical,-91.618314,44.024553999999995
175272,Winona State University,-91.64447,44.046572
175315,Century College,-92.982109,45.041816
175342,Alcorn State University,-91.142854,31.877215999999997
175421,Belhaven University,-90.169228,32.318415
175430,Blue Mountain College,-89.02924,34.672090000000004
175519,Coahoma Community College,-90.57030400000001,34.255626
175528,Antonelli College at Jackson,-90.12297,32.328918
175573,Copiah-Lincoln Community College,-90.39913299999999,31.69006
175616,Delta State University,-90.734378,33.743896
175643,East Central Community College,-89.11278399999999,32.440628000000004
175652,East Mississippi Community College,-88.48351600000001,32.830246
175786,Hinds Community College,-90.41605799999999,32.258131
175810,Holmes Community College,-89.915803,32.969985
175829,Itawamba Community College,-88.412927,34.276275
175856,Jackson State University,-90.20663,32.296781
175883,Jones County Junior College,-89.199694,31.597162
175935,Meridian Community College,-88.733604,32.368097
175980,Millsaps College,-90.178084,32.3231
176008,Mississippi Delta Community College,-90.502053,33.444906
176017,University of Mississippi,-89.539377,34.362144
176035,Mississippi University for Women,-88.418601,33.493305
176044,Mississippi Valley State University,-90.341274,33.514142
176053,Mississippi College,-90.33045200000001,32.334565000000005
176071,Mississippi Gulf Coast Community College Perkinston Campus,-89.144339,30.779349
176080,Mississippi State University,-88.78834,33.455241
176169,Northeast Mississippi Community College,-88.562983,34.667833
176178,Northwest Mississippi Community College,-89.971428,34.622721000000006
176239,Pearl River Community College,-89.546,30.846809000000004
176318,Rust College,-89.446999,34.776862
176354,Southwest Mississippi Community College,-90.442844,31.29622
176372,University of Southern Mississippi,-89.33791,31.327499
176406,Tougaloo College,-90.159405,32.402719
176479,William Carey University,-89.291815,31.305264
176549,Anthem College at Maryland Heights,-90.465195,38.755196999999995
176628,Avila University,-94.591387,38.912159
176637,"ITT Technical Institute (Earth City, Mo.)",-90.461159,38.757954999999995
176664,Baptist Bible College,-93.28538499999999,37.239731
176770,Cox College,-93.290233,37.225116
176789,Calvary Bible College and Theological Seminary,-94.546238,38.838169
176910,Central Christian College of the Bible,-92.42725899999999,39.395963
176947,Central Methodist University - College of Liberal Arts & Sciences,-92.685276,39.150534
176965,University of Central Missouri,-93.737445,38.755882
177038,Cleveland Chiropractic College of Kansas City,-94.679076,38.932019
177065,Columbia College (Mo.),-92.326544,38.957899
177083,Conception Seminary College,-94.68283100000001,40.24044
177117,Cottey College,-94.37131099999999,37.836127000000005
177135,Crowder College,-94.363218,36.811709
177144,Culver-Stockton College,-91.526682,40.130064000000004
177214,Drury University,-93.28577299999999,37.219757
177250,East Central College,-90.975535,38.430296000000006
177302,Pinnacle Career Institute - South Kansas City,-94.579691,38.942064
177339,Evangel University,-93.262614,37.220956
177418,Fontbonne University,-90.315712,38.642697
177472,Ozarks Technical Community College,-93.279985,37.216479
177542,Hannibal-La Grange University,-91.391423,39.730785
177551,Harris-Stowe State University,-90.224288,38.631744
177579,Hickey College,-90.447604,38.701303
177676,Jefferson College,-90.558954,38.259889
177746,Kansas City Art Institute,-94.58359399999999,39.046353
177940,Lincoln University (Mo.),-92.168509,38.564409000000005
177968,Lindenwood University,-90.502825,38.788203
177977,Linn State Technical College,-91.811298,38.468301000000004
177995,Metropolitan Community College Longview,-94.591181,39.06855
178059,Maryville University of Saint Louis,-90.505096,38.645474
178110,Metro Business College at Cape Girardeau,-89.56522199999999,37.327199
178183,Midwest Institute at Kirkwood,-90.46483,38.543475
178208,Midwestern Baptist Theological Seminary,-94.573185,39.185691
178217,Mineral Area College,-90.482675,37.845614000000005
178226,Westwood College O'Hare Airport,-87.83878,41.986072
178244,Missouri Baptist University,-90.46260600000001,38.642016999999996
178305,Missouri College,-90.336949,38.626527
178341,Missouri Southern State University,-94.460893,37.095721999999995
178350,Missouri Tech,-90.522986,38.768141
178369,Missouri Valley College,-93.190236,39.108655
178387,Missouri Western State University,-94.78564300000001,39.7575
178396,University of Missouri at Columbia,-92.326429,38.941015
178402,University of Missouri at Kansas City,-94.578039,39.035365999999996
178411,Missouri University of Science and Technology,-91.7759,37.955853000000005
178420,University of Missouri at St. Louis,-90.308886,38.711296999999995
178448,Moberly Area Community College,-92.45506400000001,39.418607
178615,Truman State University,-92.58053100000001,40.188238
178624,Northwest Missouri State University,-94.884341,40.352706
178679,Ozark Christian College,-94.510906,37.105242
178697,College of the Ozarks,-93.238174,36.616019
178721,Park University,-94.677086,39.189477000000004
178767,Stevens Institute of Business and Arts,-90.201051,38.633
178891,Ranken Technical College,-90.249045,38.652885999999995
179043,Rockhurst University,-94.571249,39.030843
179070,Everest College at Springfield,-93.304743,37.18165
179159,Saint Louis University,-90.23343,38.636516
179256,Saint Louis Christian College,-90.294569,38.775771
179308,St. Louis Community College-Forest Park,-90.190701,38.62273
179326,Southwest Baptist University,-93.410451,37.601603000000004
179344,Missouri State University-West Plains,-91.857838,36.729574
179511,Saint Louis College of Health Careers-South Taylor,-90.260564,38.631599
179539,State Fair Community College,-93.26960799999999,38.699145
179548,Stephens College,-92.322997,38.950631
179557,Southeast Missouri State University,-89.529119,37.31575
179566,Missouri State University,-93.276821,37.197983
179645,Three Rivers Community College (Mo.),-90.430212,36.775114
179715,North Central Missouri College,-93.618207,40.077753
179867,Washington University in St. Louis,-90.311639,38.648125
179894,Webster University,-90.34565400000001,38.589269
179919,Wentworth Military Academy and Junior College,-93.872974,39.187108
179946,Westminster College (Mo.),-91.95434499999999,38.847764
179955,William Jewell College,-94.41207,39.247848
179964,William Woods University,-91.949273,38.857864
180054,Blackfeet Community College,-113.009373,48.551632
180081,Montana Tech College of Technology,-112.50923300000001,45.937702
180106,Carroll College (Mont.),-112.04053,46.602202
180151,Dawson Community College,-104.725241,47.085225
180160,Chief Dull Knife College,-106.66458999999999,45.625559
180179,Montana State University at Billings,-108.523009,45.796896000000004
180197,Flathead Valley Community College,-114.327258,48.227389
180203,Fort Belknap College,-108.78363999999999,48.53309
180212,Fort Peck Community College,-105.193021,48.113569
180249,Montana State University - Great Falls College of Technology,-111.269558,47.485580999999996
180258,University of Great Falls,-111.27016699999999,47.490279
180276,University of Montana Helena College of Technology,-112.016035,46.595384
180328,Little Big Horn College,-107.455418,45.603777
180373,Miles Community College,-105.826609,46.404635999999996
180416,Montana Tech of the University of Montana,-112.557,46.012164
180461,Montana State University at Bozeman,-111.04991799999999,45.666829
180489,University of Montana at Missoula,-113.98293999999999,46.861074
180522,Montana State University-Northern,-109.686457,48.541053999999995
180595,Rocky Mountain College,-108.553899,45.796765
180647,Salish Kootenai College,-114.10719099999999,47.596864000000004
180692,University of Montana-Western,-112.63926399999998,45.208306
180814,Bellevue University,-95.91764,41.150225
180832,Clarkson College,-95.977188,41.259201000000004
180878,Bryan College of Health Sciences,-96.65153199999999,40.796768
180902,Central Community College,-98.37254899999999,40.889582
180948,Chadron State College,-103.00279300000001,42.820671999999995
180984,Concordia University (Neb.),-97.089054,40.914853
181002,Creighton University,-95.947029,41.265325
181020,Doane College,-96.949656,40.623107
181093,Grace University,-95.92789,41.244723
181127,Hastings College,-98.373641,40.590447999999995
181215,University of Nebraska at Kearney,-99.098237,40.700787
181242,"Kaplan University, Lincoln",-96.694181,40.808915
181297,Nebraska Methodist College,-96.048511,41.265972999999995
181303,Metropolitan Community College (Neb.),-95.958658,41.305504
181312,Mid-Plains Community College,-100.748417,41.110428999999996
181330,Midland University,-96.488354,41.43675
181376,Nebraska Christian College,-96.09437,41.12314
181394,University of Nebraska at Omaha,-96.010797,41.257746000000004
181400,Kaplan University - Omaha,-96.072772,41.309515000000005
181419,Nebraska Indian Community College,-96.317727,42.074812
181446,Nebraska Wesleyan University,-96.648414,40.838789
181464,University of Nebraska at Lincoln,-96.702177,40.822272
181491,Northeast Community College,-97.397591,42.049301
181534,Peru State College,-95.732731,40.474689
181604,College of Saint Mary,-96.020209,41.240879
181640,Southeast Community College (Neb.),-96.62818,40.810790000000004
181738,Union College (Neb.),-96.651095,40.774778000000005
181756,Vatterott College-Spring Valley Campus,-96.097884,41.217234999999995
181765,University of Nebraska - Nebraska College of Technical Agriculture,-100.510189,40.635528
181783,Wayne State College,-97.014241,42.241611999999996
181817,Western Nebraska Community College,-103.64249000000001,41.875704999999996
181853,York College,-97.579285,40.867453000000005
181941,Career College of Northern Nevada,-119.750697,39.510978
182005,College of Southern Nevada,-115.23378400000001,36.158443
