unitid,chronname,awards_per_value,awards_per_state_value,awards_per_natl_value
179344,Missouri State University-West Plains,19.0,16.5,16.5
179511,Saint Louis College of Health Careers-South Taylor,6.1,36.2,32.8
179539,State Fair Community College,18.9,16.5,16.5
179548,Stephens College,22.6,24.5,22.5
179557,Southeast Missouri State University,17.9,21.0,21.5
179566,Missouri State University,21.3,21.0,21.5
179645,Three Rivers Community College (Mo.),15.1,16.5,16.5
179715,North Central Missouri College,26.6,16.5,16.5
179867,Washington University in St. Louis,23.0,24.5,22.5
179894,Webster University,32.0,24.5,22.5
179919,Wentworth Military Academy and Junior College,15.1,29.3,25.9
179946,Westminster College (Mo.),18.6,24.5,22.5
179955,William Jewell College,24.0,24.5,22.5
179964,William Woods University,28.5,24.5,22.5
180054,Blackfeet Community College,16.1,16.1,25.9
180081,Montana Tech College of Technology,14.2,20.9,16.5
180106,Carroll College (Mont.),20.4,20.9,22.5
180151,Dawson Community College,32.5,20.9,16.5
180160,Chief Dull Knife College,12.1,20.9,16.5
180179,Montana State University at Billings,19.6,18.4,21.5
180197,Flathead Valley Community College,21.0,20.9,16.5
180203,Fort Belknap College,13.4,20.9,16.5
180212,Fort Peck Community College,13.0,20.9,16.5
180249,Montana State University - Great Falls College of Technology,25.5,20.9,16.5
180258,University of Great Falls,26.2,20.9,22.5
180276,University of Montana Helena College of Technology,20.7,20.9,16.5
180328,Little Big Horn College,16.7,20.9,16.5
180373,Miles Community College,30.2,20.9,16.5
180416,Montana Tech of the University of Montana,17.9,18.4,21.5
180461,Montana State University at Bozeman,16.7,18.4,21.5
180489,University of Montana at Missoula,19.5,18.4,21.5
180522,Montana State University-Northern,23.9,18.4,21.5
180595,Rocky Mountain College,16.7,20.9,22.5
180647,Salish Kootenai College,21.1,20.9,22.5
180692,University of Montana-Western,16.8,18.4,21.5
180814,Bellevue University,39.6,27.2,22.5
180832,Clarkson College,30.9,27.2,22.5
180878,Bryan College of Health Sciences,25.5,27.2,22.5
180902,Central Community College,23.5,16.9,16.5
180948,Chadron State College,17.5,19.6,21.5
180984,Concordia University (Neb.),20.0,27.2,22.5
181002,Creighton University,22.3,27.2,22.5
181020,Doane College,18.6,27.2,22.5
181093,Grace University,28.5,27.2,22.5
181127,Hastings College,19.6,27.2,22.5
181215,University of Nebraska at Kearney,16.0,19.6,21.5
181242,"Kaplan University, Lincoln",22.3,24.9,24.6
181297,Nebraska Methodist College,33.1,27.2,22.5
181303,Metropolitan Community College (Neb.),12.1,16.9,16.5
181312,Mid-Plains Community College,21.3,16.9,16.5
181330,Midland University,22.6,27.2,22.5
181376,Nebraska Christian College,20.3,27.2,22.5
181394,University of Nebraska at Omaha,20.0,19.6,21.5
181400,Kaplan University - Omaha,23.4,24.9,24.6
181419,Nebraska Indian Community College,9.7,16.9,16.5
181446,Nebraska Wesleyan University,21.7,27.2,22.5
181464,University of Nebraska at Lincoln,20.7,19.6,21.5
181491,Northeast Community College,23.3,16.9,16.5
181534,Peru State College,20.9,19.6,21.5
181604,College of Saint Mary,25.9,27.2,22.5
181640,Southeast Community College (Neb.),17.0,16.9,16.5
181738,Union College (Neb.),20.1,27.2,22.5
181756,Vatterott College-Spring Valley Campus,26.6,31.1,32.8
181765,University of Nebraska - Nebraska College of Technical Agriculture,29.4,16.9,16.5
181783,Wayne State College,18.8,19.6,21.5
181817,Western Nebraska Community College,17.0,16.9,16.5
181853,York College,17.4,27.2,22.5
181941,Career College of Northern Nevada,28.2,27.7,32.8
182005,College of Southern Nevada,11.2,16.5,21.5
182111,Art Institute of Las Vegas,15.2,19.7,24.6
182148,Everest College at Henderson,36.1,27.7,32.8
182281,University of Nevada at Las Vegas,20.1,16.5,21.5
182290,University of Nevada at Reno,20.0,16.5,21.5
182306,Great Basin College,22.2,16.5,21.5
182430,Morrison University,16.3,19.7,24.6
182458,Sierra Nevada College,18.4,18.4,22.5
182500,Truckee Meadows Community College,16.3,16.3,16.5
182564,Western Nevada College,19.1,16.5,21.5
182634,Colby-Sawyer College,16.9,20.7,22.5
182661,Daniel Webster College,24.4,32.9,24.6
182670,Dartmouth College,25.3,20.7,22.5
182795,Franklin Pierce University,24.3,20.7,22.5
182865,Hesser College,35.1,32.9,24.6
182908,Lebanon College,29.3,39.0,25.9
182980,New England College,16.4,20.7,22.5
183026,Southern New Hampshire University,17.0,20.7,22.5
183044,University of New Hampshire,21.1,22.0,21.5
183062,Keene State College,22.8,22.0,21.5
183071,University of New Hampshire at Manchester,25.2,22.0,21.5
183080,Plymouth State University,21.1,22.0,21.5
183099,New Hampshire Technical Institute-Concord's Community College,20.7,19.3,16.5
183105,White Mountains Community College,26.0,19.3,16.5
183114,River Valley Community College,23.0,19.3,16.5
183123,Lakes Region Community College,22.0,19.3,16.5
183132,Manchester Community College (N.H.),14.8,19.3,16.5
183141,Nashua Community College,17.7,19.3,16.5
183150,Great Bay Community College,16.6,19.3,16.5
183211,Rivier College,32.8,20.7,22.5
183239,Saint Anselm College,21.0,20.7,22.5
183248,St. Joseph School of Nursing,46.9,39.0,25.9
183257,Granite State College,28.3,22.0,21.5
183655,Atlantic Cape Community College,14.4,15.8,16.5
183743,Bergen Community College,17.8,15.8,16.5
183789,Berkeley College (N.J.),20.2,18.1,24.6
183822,Bloomfield College,14.0,22.2,22.5
183859,Brookdale Community College,17.9,15.8,16.5
183877,Burlington County College,16.3,15.8,16.5
183910,Caldwell College,22.9,22.2,22.5
183938,Camden County College,16.5,15.8,16.5
183974,Centenary College,28.4,22.2,22.5
184180,County College of Morris,17.6,15.8,16.5
184205,Cumberland County College,18.8,15.8,16.5
184348,Drew University,18.4,22.2,22.5
184481,Essex County College,12.7,15.8,16.5
184603,Fairleigh Dickinson University,24.0,22.2,22.5
184612,Felician College,23.0,22.2,22.5
184694,"Fairleigh-Dickinson University, Florham-Madison Campus",19.3,22.2,22.5
184773,Georgian Court University,26.3,22.2,22.5
184782,Rowan University,24.3,21.5,21.5
184791,Gloucester County College,16.2,15.8,16.5
184959,Eastwick College,50.3,44.6,32.8
184995,Hudson County Community College,11.7,15.8,16.5
185129,New Jersey City University,20.4,21.5,21.5
185262,Kean University,22.6,21.5,21.5
185509,Mercer County Community College,15.9,15.8,16.5
185536,Middlesex County College,14.9,15.8,16.5
185572,Monmouth University,22.3,22.2,22.5
185590,Montclair State University,22.6,21.5,21.5
185828,New Jersey Institute of Technology,14.9,21.5,21.5
185873,Ocean County College,19.6,15.8,16.5
186034,Passaic County Community College,10.3,15.8,16.5
186131,Princeton University,23.7,22.2,22.5
186186,Rabbinical College of America,8.8,22.2,22.5
186201,Ramapo College of New Jersey,23.1,21.5,21.5
186283,Rider University,24.1,22.2,22.5
186371,Rutgers University at Camden,23.7,21.5,21.5
186380,Rutgers University at New Brunswick,20.4,21.5,21.5
186399,Rutgers University at Newark,21.7,21.5,21.5
186432,Saint Peter's College,21.4,22.2,22.5
186469,Salem Community College,20.9,15.8,16.5
186584,Seton Hall University,21.1,22.2,22.5
186618,College of Saint Elizabeth,35.2,22.2,22.5
186645,Raritan Valley Community College,16.6,15.8,16.5
186867,Stevens Institute of Technology,18.6,22.2,22.5
186876,Richard Stockton College of New Jersey,24.9,21.5,21.5
187134,College of New Jersey,21.3,21.5,21.5
187198,Union County College,12.8,15.8,16.5
187444,William Paterson University,20.1,21.5,21.5
187532,Central New Mexico Community College,25.2,20.5,16.5
187596,Navajo Technical College,17.8,18.3,21.5
187620,New Mexico State University Dona Ana Community College,24.1,20.5,16.5
187639,Clovis Community College,21.3,20.5,16.5
187648,Eastern New Mexico University,17.3,18.3,21.5
187666,Eastern New Mexico University at Roswell,18.8,20.5,16.5
187745,Institute of American Indian and Alaska Native Culture and Arts Development,14.3,18.3,21.5
187897,New Mexico Highlands University,20.2,18.3,21.5
187903,New Mexico Junior College,15.5,20.5,16.5
187912,New Mexico Military Institute,20.4,20.5,16.5
187958,University of New Mexico - Gallup,11.0,20.5,16.5
187967,New Mexico Institute of Mining and Technology,15.4,18.3,21.5
187976,University of New Mexico at Los Alamos,12.2,20.5,16.5
187985,University of New Mexico,17.8,18.3,21.5
187994,New Mexico State University at Alamogordo,15.0,20.5,16.5
188003,New Mexico State University at Carlsbad,13.1,20.5,16.5
188021,New Mexico State University at Grants,17.6,20.5,16.5
188030,New Mexico State University at Las Cruces,20.0,18.3,21.5
188049,University of New Mexico-Valencia,11.8,20.5,16.5
188058,Northern New Mexico College,14.6,18.3,21.5
188100,San Juan College,18.1,20.5,16.5
188137,Santa Fe Community College (N.M.),18.6,20.5,16.5
188146,Santa Fe University of Art and Design,12.3,23.0,24.6
188182,University of the Southwest,17.4,17.7,22.5
188216,Southwestern Indian Polytechnic Institute,14.7,20.5,16.5
188225,University of New Mexico at Taos,7.2,20.5,16.5
188261,Mesalands Community College,15.2,20.5,16.5
188304,Western New Mexico University,16.8,18.3,21.5
188340,Vaughn College of Aeronautics and Technology,18.6,22.8,22.5
188429,Adelphi University,26.5,22.8,22.5
188438,Adirondack Community College,18.1,18.0,16.5
188465,Globe Institute of Technology,12.3,22.6,24.6
188517,Bryant & Stratton College at Albany,27.5,22.6,24.6
188526,Albany College of Pharmacy and Health Sciences,3.3,22.8,22.5
188641,Alfred University,19.4,22.8,22.5
188678,American Academy of Dramatic Arts,37.8,34.9,25.9
188687,American Academy McAllister Institute of Funeral Service,30.0,34.9,25.9
188854,American Musical and Dramatic Academy,27.8,22.8,22.5
189088,Bard College,26.3,22.8,22.5
189097,Barnard College,25.5,22.8,22.5
189228,Berkeley College New York City Campus,17.1,22.6,24.6
189282,Phillips Beth Israel School of Nursing,53.1,34.9,25.9
189413,Boricua College,27.2,22.8,22.5
189422,Bramson ORT College,24.6,34.9,25.9
189459,Briarcliffe College,26.1,22.6,24.6
189547,Broome Community College,21.8,18.0,16.5
189556,Bryant & Stratton College at Amherst,27.9,22.6,24.6
189565,Bryant & Stratton College at Liverpool,32.7,22.6,24.6
189574,Bryant & Stratton College at Syracuse,21.2,24.9,32.8
189583,Bryant & Stratton College at Buffalo,19.9,22.6,24.6
189592,Bryant & Stratton College at Rochester,26.6,22.6,24.6
189653,Business Informatics Center,30.2,24.9,32.8
189705,Canisius College,23.5,22.8,22.5
189811,Saint Paul's School of Nursing,23.3,24.9,32.8
189839,Cayuga Community College,17.5,18.0,16.5
189848,Cazenovia College,22.2,22.8,22.5
189857,Central Yeshiva Tomchei Tmimim Lubavitch America,19.7,22.8,22.5
190044,Clarkson University,20.7,22.8,22.5
190053,Clinton Community College (N.Y.),23.2,18.0,16.5
190099,Colgate University,24.3,22.8,22.5
190114,Metropolitan College of New York,20.9,22.8,22.5
190150,Columbia University,24.4,22.8,22.5
190169,Columbia-Greene Community College,24.9,18.0,16.5
190248,Concordia College (N.Y.),20.3,22.8,22.5
190372,Cooper Union for the Advancement of Science and Art,20.6,22.8,22.5
190415,Cornell University,24.2,22.8,22.5
190442,Corning Community College,20.6,18.0,16.5
190451,Crouse Hospital School of Nursing,46.1,34.9,25.9
190503,Culinary Institute of America,40.4,22.8,22.5
190512,City University of New York Bernard M. Baruch College,22.5,22.6,21.5
190521,City University of New York Borough of Manhattan Community College,16.0,18.0,16.5
190530,Bronx Community College of City University of New York,15.2,18.0,16.5
190549,City University of New York Brooklyn College,21.7,22.6,21.5
190558,City University of New York College of Staten Island,17.6,22.6,21.5
190567,City College of City University of New York,18.8,22.6,21.5
190585,Hostos Community College of the City University of New York,15.1,18.0,16.5
190594,Hunter College of the City University of New York,20.3,22.6,21.5
190600,City University of New York John Jay College of Criminal Justice,22.6,22.6,21.5
190619,City University of New York Kingsborough Community College,17.6,18.0,16.5
190628,La Guardia Community College of City University of New York,18.0,18.0,16.5
190637,Herbert H. Lehman College of City University of New York,21.9,22.6,21.5
190646,City University of New York Medgar Evers College,18.3,22.6,21.5
190655,New York City College of Technology/City University of New York,16.2,22.6,21.5
190664,City University of New York Queens College,22.4,22.6,21.5
190673,City University of New York Queensborough Community College,15.2,18.0,16.5
190691,City University of New York York College,16.1,22.6,21.5
190716,D'Youville College,19.4,22.8,22.5
190725,Daemen College,22.8,22.8,22.5
190761,Dominican College of Blauvelt,21.2,22.8,22.5
190770,Dowling College,23.8,22.8,22.5
190840,Dutchess Community College,18.4,18.0,16.5
190956,Ellis Hospital School of Nursing,53.6,34.9,25.9
190974,Elmira Business Institute Elmira,62.7,24.9,32.8
190983,Elmira College,20.1,22.8,22.5
191083,Erie Community College City Campus,19.2,18.0,16.5
191126,Fashion Institute of Technology,37.5,22.6,21.5
191199,Finger Lakes Community College,20.4,18.0,16.5
191205,Five Towns College,18.6,22.6,24.6
191241,Fordham University,22.6,22.8,22.5
191302,Fulton-Montgomery Community College,20.7,18.0,16.5
191339,Genesee Community College,19.7,18.0,16.5
191515,Hamilton College (N.Y.),26.4,22.8,22.5
191533,Hartwick College,20.1,22.8,22.5
191597,Helene Fuld College of Nursing,58.8,22.8,22.5
191612,Herkimer County Community College,21.0,18.0,16.5
191621,Hilbert College,22.8,22.8,22.5
191630,Hobart and William Smith Colleges,21.5,22.8,22.5
191649,Hofstra University,23.5,22.8,22.5
191676,Houghton College,28.2,22.8,22.5
191719,Hudson Valley Community College,21.4,18.0,16.5
191764,Institute of Design and Construction,21.5,34.9,25.9
191931,Iona College,21.7,22.8,22.5
191959,Island Drafting and Technical Institute,51.7,24.9,32.8
191968,Ithaca College,23.3,22.8,22.5
191986,Jamestown Community College,22.3,18.0,16.5
192004,Jamestown Business College,42.6,22.6,24.6
192022,Jefferson Community College,22.0,18.0,16.5
192040,Jewish Theological Seminary of America,14.4,22.8,22.5
192110,Juilliard School,17.9,22.8,22.5
192156,"Katharine Gibbs School (Melville, N.Y.)",37.7,24.9,32.8
192165,Kehilath Yakov Rabbinical Seminary,14.7,22.8,22.5
192192,Keuka College,31.0,22.8,22.5
192271,LIM College,20.1,22.6,24.6
192323,Le Moyne College,22.9,22.8,22.5
192439,Long Island University at Brooklyn,14.8,22.8,22.5
192448,Long Island University-C.W. Post Campus,17.4,22.8,22.5
192509,Long Island Business Institute at Commack,22.6,24.9,32.8
192624,Machzikei Hadath Rabbinical College,11.3,22.8,22.5
192688,Mandl School,22.5,24.9,32.8
192703,Manhattan College,22.7,22.8,22.5
192712,Manhattan School of Music,23.1,22.8,22.5
192749,Manhattanville College,21.5,22.8,22.5
192785,Maria College of Albany,37.0,22.8,22.5
192819,Marist College,23.8,22.8,22.5
192864,Marymount Manhattan College,21.8,22.8,22.5
192925,Medaille College,26.3,22.8,22.5
192961,Memorial School of Nursing,70.9,34.9,25.9
193016,Mercy College,20.0,22.8,22.5
193052,Mesivta Torah Vodaath Seminary,9.2,22.8,22.5
193201,Mildred Elley,29.3,24.9,32.8
193247,Mirrer Yeshiva Central Institute,11.5,22.8,22.5
193283,Mohawk Valley Community College,18.2,18.0,16.5
193292,Molloy College,21.0,22.8,22.5
193308,Monroe College,25.3,22.6,24.6
193326,Monroe Community College,19.4,18.0,16.5
193353,Mount Saint Mary College,24.5,22.8,22.5
193399,College of Mount Saint Vincent,19.2,22.8,22.5
193478,Nassau Community College,16.1,18.0,16.5
193584,Nazareth College of Rochester,25.6,22.8,22.5
193645,College of New Rochelle,23.2,22.8,22.5
193654,New School,26.1,22.8,22.5
193900,New York University,22.5,22.8,22.5
193946,Niagara County Community College,23.6,18.0,16.5
193973,Niagara University,30.4,22.8,22.5
194028,North Country Community College,23.4,18.0,16.5
194091,New York Institute of Technology at Old Westbury,24.0,22.8,22.5
194116,New York School of Interior Design,36.6,22.8,22.5
194161,Nyack College,25.0,22.8,22.5
194222,Onondaga Community College,14.7,18.0,16.5
194240,Orange County Community College,16.4,18.0,16.5
194310,Pace University New York Campus,19.9,22.8,22.5
194392,Paul Smith's College of Arts and Sciences,24.1,22.8,22.5
194499,Plaza College,22.5,22.6,24.6
194541,Polytechnic Institute of New York University,16.6,22.8,22.5
194569,Davis College (N.Y.),19.9,22.8,22.5
194578,Pratt Institute,19.0,22.8,22.5
194611,Professional Business College,27.6,34.9,25.9
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,12.5,22.8,22.5
194666,Rabbinical College Bobover Yeshiva B'nei Zion,20.5,22.8,22.5
194763,Rabbinical Seminary of America,11.7,22.8,22.5
194824,Rensselaer Polytechnic Institute,22.4,22.8,22.5
194958,Roberts Wesleyan College,30.0,22.8,22.5
194967,Everest Institute at Rochester,25.8,24.9,32.8
195003,Rochester Institute of Technology,21.3,22.8,22.5
195030,University of Rochester,22.7,22.8,22.5
195058,Rockland Community College,17.4,18.0,16.5
195128,Russell Sage College,26.7,22.8,22.5
195164,St. Bonaventure University,21.9,22.8,22.5
