unitid,chronname,city,state,long_x,lat_y
168430,Worcester State College,Worcester,MA,-71.84401899999999,42.267534000000005
168528,Adrian College,Adrian,MI,-84.059947,41.898449
168546,Albion College,Albion,MI,-84.746088,42.244603000000005
168591,Alma College,Alma,MI,-84.670073,43.379236
168607,Alpena Community College,Alpena,MI,-83.44506899999999,45.081647
168740,Andrews University,Berrien Springs,MI,-86.355149,41.963266
168786,Aquinas College (Mich.),Grand Rapids,MI,-85.626166,42.960449
168838,Baker College of Owosso,Owosso,MI,-84.17088199999999,42.987045
168847,Baker College of Flint,Flint,MI,-83.69467900000001,42.974764
168883,Bay De Noc Community College,Escanaba,MI,-87.080708,45.769714
169080,Calvin College,Grand Rapids,MI,-85.587548,42.929916
169248,Central Michigan University,Mount Pleasant,MI,-84.775275,43.591136999999996
169275,Mott Community College,Flint,MI,-83.67243,43.019940999999996
169327,Cleary University,Ann Arbor,MI,-83.690938,42.305553
169363,Concordia University (Mich.),Ann Arbor,MI,-83.682676,42.274723
169442,College for Creative Studies,Detroit,MI,-83.062352,42.361839
169479,"Davenport University (Grand Rapids, Mich.)",Grand Rapids,MI,-85.529655,42.849713
169521,Delta College,University Center,MI,-83.985943,43.559490999999994
169716,University of Detroit Mercy,Detroit,MI,-83.138369,42.417168
169798,Eastern Michigan University,Ypsilanti,MI,-83.624499,42.245751
169910,Ferris State University,Big Rapids,MI,-85.483509,43.687464
169974,Glen Oaks Community College,Centreville,MI,-85.49692900000001,41.892503999999995
169983,Kettering University,Flint,MI,-83.71435600000001,43.013112
169992,Gogebic Community College,Ironwood,MI,-90.165592,46.471893
170000,Grace Bible College,Wyoming,MI,-85.692077,42.919540999999995
170037,Cornerstone University,Grand Rapids,MI,-85.595602,42.979044
170055,Grand Rapids Community College,Grand Rapids,MI,-85.66657099999999,42.966408
170082,Grand Valley State University,Allendale,MI,-85.887519,42.965208000000004
170091,Great Lakes Christian College,Lansing,MI,-84.63871400000001,42.754249
170240,Henry Ford Community College,Dearborn,MI,-83.23840899999999,42.324577000000005
170301,Hope College,Holland,MI,-86.105376,42.788052
170417,"ITT Technical Institute (Grand Rapids, Mich.)",Wyoming,MI,-85.714524,42.854784
170444,Jackson Community College,Jackson,MI,-84.403942,42.16483
170532,Kalamazoo College,Kalamazoo,MI,-85.60131700000001,42.290382
170541,Kalamazoo Valley Community College,Kalamazoo,MI,-85.682144,42.225947999999995
170550,Kellogg Community College,Battle Creek,MI,-85.177299,42.335454
170587,Kirtland Community College,Roscommon,MI,-84.413388,44.490753000000005
170620,Lake Michigan College,Benton Harbor,MI,-86.393445,42.097276
170639,Lake Superior State University,Sault Ste Marie,MI,-84.3655,46.491735999999996
170657,Lansing Community College,Lansing,MI,-84.552201,42.739098999999996
170675,Lawrence Technological University,Southfield,MI,-83.25003000000001,42.474072
170790,Macomb Community College,Warren,MI,-82.97373,42.507039
170806,Madonna University,Livonia,MI,-83.407306,42.386463
170842,Marygrove College,Detroit,MI,-83.15410899999999,42.414415000000005
170967,Rochester College,Rochester Hills,MI,-83.144959,42.667521
170976,University of Michigan at Ann Arbor,Ann Arbor,MI,-83.74313000000001,42.276171999999995
171100,Michigan State University,East Lansing,MI,-84.473639,42.724759999999996
171128,Michigan Technological University,Houghton,MI,-88.546403,47.1183
171137,University of Michigan at Dearborn,Dearborn,MI,-83.23141700000001,42.317287
171146,University of Michigan at Flint,Flint,MI,-83.688474,43.018777
171155,Mid Michigan Community College,Harrison,MI,-84.763715,43.969586
171225,Monroe County Community College,Monroe,MI,-83.470274,41.91617
171234,Montcalm Community College,Sidney,MI,-85.09966999999999,43.252146999999994
171298,Baker College of Muskegon,Muskegon,MI,-86.196717,43.244133000000005
171304,Muskegon Community College,Muskegon,MI,-86.196384,43.250329
171395,North Central Michigan College,Petoskey,MI,-84.952698,45.360524
171456,Northern Michigan University,Marquette,MI,-87.40385699999999,46.558037
171483,Northwestern Michigan College,Traverse City,MI,-85.581808,44.767608
171492,Northwood University (Mich.),Midland,MI,-84.276276,43.628996
171535,Oakland Community College,Bloomfield Hills,MI,-83.430388,42.620538
171571,Oakland University,Rochester Hills,MI,-83.218866,42.672585999999995
171599,Olivet College,Olivet,MI,-84.922864,42.440908
171881,Kuyper College,Grand Rapids,MI,-85.59265699999999,43.02195
172033,Sacred Heart Major Seminary/College and Theologate,Detroit,MI,-83.111682,42.375248
172051,Saginaw Valley State University,University Center,MI,-83.96434,43.55187
172200,Schoolcraft College,Livonia,MI,-83.43095799999999,42.419278999999996
172264,Siena Heights University,Adrian,MI,-84.01514399999999,41.905952
172291,St. Clair County Community College,Port Huron,MI,-82.428717,42.979494
172307,Southwestern Michigan College,Dowagiac,MI,-86.082941,41.965179
172334,Spring Arbor University,Spring Arbor,MI,-84.551918,42.206233000000005
172440,Finlandia University,Hancock,MI,-88.589392,47.12709
172617,Washtenaw Community College,Ann Arbor,MI,-83.664928,42.263311
172635,Wayne County Community College District,Detroit,MI,-83.055527,42.326515
172644,Wayne State University,Detroit,MI,-83.072864,42.35861
172671,West Shore Community College,Scottville,MI,-86.337502,44.008857
172699,Western Michigan University,Kalamazoo,MI,-85.61511999999999,42.282589
172866,Academy College,Minneapolis,MN,-93.259384,44.861452
172918,Alexandria Technical and Community College,Alexandria,MN,-95.371579,45.868592
172954,Anoka Technical College,Anoka,MN,-93.41595500000001,45.216331
172963,Anoka-Ramsey Community College,Coon Rapids,MN,-93.351697,45.172978
173045,Augsburg College,Minneapolis,MN,-93.24141800000001,44.965635999999996
173063,Riverland Community College,Austin,MN,-93.00105500000001,43.676778000000006
173115,Northwest Technical College,Bemidji,MN,-94.853985,47.452652
173124,Bemidji State University,Bemidji,MN,-94.87452900000001,47.482504999999996
173142,Bethany Lutheran College,Mankato,MN,-93.99074399999999,44.166484999999994
173160,Bethel University (Minn.),Saint Paul,MN,-93.159295,45.057091
173203,Central Lakes College,Brainerd,MN,-94.21524000000001,46.346006
173258,Carleton College,Northfield,MN,-93.154662,44.462303999999996
173300,Concordia College at Moorhead,Moorhead,MN,-96.765567,46.859423
173328,Concordia University at St. Paul,Saint Paul,MN,-93.15436899999999,44.951231
173416,Dakota County Technical College,Rosemount,MN,-93.079346,44.738929
173452,Martin Luther College,New Ulm,MN,-94.473422,44.3046
173461,Lake Superior College,Duluth,MN,-92.145255,46.784671
173489,Duluth Business University,Dultuh,MN,-92.157379,46.742888
173559,Minnesota State Community and Technical College at Fergus Falls,Fergus Falls,MN,-96.096961,46.288102
173629,Globe University,Woodbury,MN,-92.94114499999999,44.946656
173638,Minnesota West Community and Technical College,Granite Falls,MN,-95.561709,44.80755
173647,Gustavus Adolphus College,Saint Peter,MN,-93.971928,44.324968
173665,Hamline University,Saint Paul,MN,-93.163983,44.965696
173708,Hennepin Technical College,Brooklyn Park,MN,-93.397755,45.096534000000005
173735,"Hibbing Community College, A Technical and Community College",Hibbing,MN,-92.921052,47.422275
173799,Inver Hills Community College,Inver Grove Heights,MN,-93.054585,44.828384
173805,Itasca Community College,Grand Rapids,MN,-93.494483,47.242469
173887,Art Institutes International Minnesota,Minneapolis,MN,-93.276322,44.976003000000006
173902,Macalester College,Saint Paul,MN,-93.169855,44.936709
173911,South Central College,North Mankato,MN,-94.04741,44.174326
173920,Minnesota State University at Mankato,Mankato,MN,-93.998494,44.147253000000006
173984,Argosy University/Twin Cities,Eagan,MN,-93.17387099999999,44.837284000000004
173993,Mesabi Range Community & Technical College,Virginia,MN,-92.549088,47.524553999999995
174020,Metropolitan State University,Saint Paul,MN,-93.07415300000001,44.957017
174066,University of Minnesota-Twin Cities,Minneapolis,MN,-93.235352,44.977886
174075,University of Minnesota at Crookston,Crookston,MN,-96.609863,47.802021
174118,Minneapolis Business College,Roseville,MN,-93.173351,45.005272
174127,Minneapolis College of Art and Design,Minneapolis,MN,-93.274694,44.956988
174136,Minneapolis Community and Technical College,Minneapolis,MN,-93.28448900000001,44.972671999999996
174154,Herzing University at Minneapolis,Minneapolis,MN,-93.36649799999999,45.056273
174206,Crossroads College,Rochester,MN,-92.476297,43.997064
174233,University of Minnesota at Duluth,Duluth,MN,-92.085177,46.818896
174251,University of Minnesota at Morris,Morris,MN,-95.901756,45.589828999999995
174279,Minnesota School of Business at Richfield,Richfield,MN,-93.297366,44.865435999999995
174358,Minnesota State University Moorhead,Moorhead,MN,-96.763376,46.866482
174376,North Hennepin Community College,Brooklyn Park,MN,-93.373662,45.107408
174385,National American University at Roseville,Roseville,MN,-93.170514,45.009683
174394,Brown College,Mendota Heights,MN,-93.163291,44.86523
174428,Normandale Community College,Bloomington,MN,-93.331677,44.829706
174437,North Central University,Minneapolis,MN,-93.261429,44.969389
174473,Northland Community and Technical College,Thief River Falls,MN,-96.162362,48.124955
174491,Northwestern College (Minn.),Saint Paul,MN,-93.17157900000001,45.032969
174507,Northwestern Health Sciences University,Bloomington,MN,-93.31121800000001,44.850970000000004
174525,Oak Hills Christian College,Bemidji,MN,-94.901701,47.425836
174570,Pine Technical College,Pine City,MN,-92.968456,45.808775
174604,Rainy River Community College,International Falls,MN,-93.426666,48.594255
174738,Rochester Community and Technical College,Rochester,MN,-92.423528,44.016177
174747,College of Saint Benedict,Saint Joseph,MN,-94.31902,45.558609000000004
174756,Saint Cloud Technical and Community College,Saint Cloud,MN,-94.176938,45.580341
174783,St. Cloud State University,Saint Cloud,MN,-94.15299999999999,45.552417999999996
174792,Saint John's University (Minn.),Collegeville,MN,-94.39268,45.580538
174817,Saint Mary's University of Minnesota,Winona,MN,-91.696652,44.045322
174844,St. Olaf College,Northfield,MN,-93.183633,44.462884
174862,Crown College (Minn.),Saint Bonifacius,MN,-93.743015,44.885372
174899,College of Saint Scholastica,Duluth,MN,-92.105738,46.81544
174914,University of Saint Thomas (Minn.),Saint Paul,MN,-93.189422,44.941662
175005,St. Catherine University,Saint Paul,MN,-93.181925,44.924541999999995
175014,Rasmussen College-St. Cloud,St. Cloud,MN,-94.209068,45.556553
175041,"Saint Paul College, A Community & Technical College",Saint Paul,MN,-93.109664,44.9492
175078,Southwest Minnesota State University,Marshall,MN,-95.75983000000001,44.455023
175157,Vermilion Community College,Ely,MN,-91.837938,47.905213
175227,Dunwoody College of Technology,Minneapolis,MN,-93.29006899999999,44.973081
175236,Ridgewater College,Willmar,MN,-95.073054,45.13832
175263,Minnesota State College-Southeast Technical,Winona,MN,-91.618314,44.024553999999995
175272,Winona State University,Winona,MN,-91.64447,44.046572
175315,Century College,White Bear Lake,MN,-92.982109,45.041816
175342,Alcorn State University,Alcorn State,MS,-91.142854,31.877215999999997
175421,Belhaven University,Jackson,MS,-90.169228,32.318415
175430,Blue Mountain College,Blue Mountain,MS,-89.02924,34.672090000000004
175519,Coahoma Community College,Clarksdale,MS,-90.57030400000001,34.255626
175528,Antonelli College at Jackson,Jackson,MS,-90.12297,32.328918
175573,Copiah-Lincoln Community College,Wesson,MS,-90.39913299999999,31.69006
175616,Delta State University,Cleveland,MS,-90.734378,33.743896
175643,East Central Community College,Decatur,MS,-89.11278399999999,32.440628000000004
175652,East Mississippi Community College,Scooba,MS,-88.48351600000001,32.830246
175786,Hinds Community College,Raymond,MS,-90.41605799999999,32.258131
175810,Holmes Community College,Goodman,MS,-89.915803,32.969985
175829,Itawamba Community College,Fulton,MS,-88.412927,34.276275
175856,Jackson State University,Jackson,MS,-90.20663,32.296781
175883,Jones County Junior College,Ellisville,MS,-89.199694,31.597162
175935,Meridian Community College,Meridian,MS,-88.733604,32.368097
175980,Millsaps College,Jackson,MS,-90.178084,32.3231
176008,Mississippi Delta Community College,Moorhead,MS,-90.502053,33.444906
176017,University of Mississippi,University,MS,-89.539377,34.362144
176035,Mississippi University for Women,Columbus,MS,-88.418601,33.493305
176044,Mississippi Valley State University,Itta Bena,MS,-90.341274,33.514142
176053,Mississippi College,Clinton,MS,-90.33045200000001,32.334565000000005
176071,Mississippi Gulf Coast Community College Perkinston Campus,Perkinston,MS,-89.144339,30.779349
176080,Mississippi State University,Mississippi State,MS,-88.78834,33.455241
176169,Northeast Mississippi Community College,Booneville,MS,-88.562983,34.667833
176178,Northwest Mississippi Community College,Senatobia,MS,-89.971428,34.622721000000006
176239,Pearl River Community College,Poplarville,MS,-89.546,30.846809000000004
176318,Rust College,Holly Springs,MS,-89.446999,34.776862
176354,Southwest Mississippi Community College,Summit,MS,-90.442844,31.29622
176372,University of Southern Mississippi,Hattiesburg,MS,-89.33791,31.327499
176406,Tougaloo College,Tougaloo,MS,-90.159405,32.402719
176479,William Carey University,Hattiesburg,MS,-89.291815,31.305264
176549,Anthem College at Maryland Heights,Maryland Heights,MO,-90.465195,38.755196999999995
176628,Avila University,Kansas City,MO,-94.591387,38.912159
176637,"ITT Technical Institute (Earth City, Mo.)",Earth City,MO,-90.461159,38.757954999999995
176664,Baptist Bible College,Springfield,MO,-93.28538499999999,37.239731
176770,Cox College,Springfield,MO,-93.290233,37.225116
176789,Calvary Bible College and Theological Seminary,Kansas City,MO,-94.546238,38.838169
176910,Central Christian College of the Bible,Moberly,MO,-92.42725899999999,39.395963
176947,Central Methodist University - College of Liberal Arts & Sciences,Fayette,MO,-92.685276,39.150534
176965,University of Central Missouri,Warrensburg,MO,-93.737445,38.755882
177038,Cleveland Chiropractic College of Kansas City,Overland Park,KS,-94.679076,38.932019
177065,Columbia College (Mo.),Columbia,MO,-92.326544,38.957899
177083,Conception Seminary College,Conception,MO,-94.68283100000001,40.24044
177117,Cottey College,Nevada,MO,-94.37131099999999,37.836127000000005
177135,Crowder College,Neosho,MO,-94.363218,36.811709
177144,Culver-Stockton College,Canton,MO,-91.526682,40.130064000000004
177214,Drury University,Springfield,MO,-93.28577299999999,37.219757
177250,East Central College,Union,MO,-90.975535,38.430296000000006
177302,Pinnacle Career Institute - South Kansas City,Kansas City,MO,-94.579691,38.942064
177339,Evangel University,Springfield,MO,-93.262614,37.220956
177418,Fontbonne University,Saint Louis,MO,-90.315712,38.642697
177472,Ozarks Technical Community College,Springfield,MO,-93.279985,37.216479
177542,Hannibal-La Grange University,Hannibal,MO,-91.391423,39.730785
177551,Harris-Stowe State University,Saint Louis,MO,-90.224288,38.631744
